Virus Family,Virus Genus,Virus Species,Region,Sub-region,Date,Type,Case Number,Comments
Orthomyxovididae,Influenza Viruses B,,United States,,2019-05-12,% Positive,0.061361457334611694,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-05-19,% Positive,0.08500590318772137,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-05-26,% Positive,0.0722291407222914,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-06-02,% Positive,0.059674502712477394,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-06-09,% Positive,0.09807355516637478,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-06-16,% Positive,0.10358565737051793,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-06-23,% Positive,0.06164383561643835,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-06-30,% Positive,0.05583756345177665,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-07-07,% Positive,0.04909560723514212,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-07-14,% Positive,0.046831955922865015,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-07-21,% Positive,0.029925187032418952,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-07-28,% Positive,0.034055727554179564,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-08-04,% Positive,0.0472972972972973,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-08-11,% Positive,0.03869047619047619,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-08-18,% Positive,0.0576271186440678,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-08-25,% Positive,0.11046511627906977,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-09-01,% Positive,0.09550561797752809,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-09-08,% Positive,0.09433962264150944,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-09-15,% Positive,0.0684326710816777,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-09-22,% Positive,0.08067226890756303,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-09-29,% Positive,0.06623376623376623,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-10-06,% Positive,0.07017543859649122,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-10-13,% Positive,0.06484295845997974,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-10-20,% Positive,0.07175295186194369,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-10-27,% Positive,0.07404458598726114,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-11-03,% Positive,0.08099062918340026,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-11-10,% Positive,0.10269254852849093,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-11-17,% Positive,0.13549211759693225,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-11-24,% Positive,0.19429347826086957,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-12-01,% Positive,0.21581196581196582,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-12-08,% Positive,0.27596439169139464,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-12-15,% Positive,0.2657256827247622,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-12-22,% Positive,0.3233447488584475,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-12-29,% Positive,0.34927752864972594,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-01-05,% Positive,0.4029425723777883,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-01-12,% Positive,0.35070754716981134,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-01-19,% Positive,0.3063341425733834,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-01-26,% Positive,0.3057583130575831,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-02-02,% Positive,0.2802,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-02-09,% Positive,0.22697583278902678,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-02-16,% Positive,0.20617828773168578,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-02-23,% Positive,0.20536246276067527,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-03-01,% Positive,0.17081031307550645,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-03-08,% Positive,0.15181268882175228,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-03-15,% Positive,0.11838306063522618,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-03-22,% Positive,0.08105117565698479,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-03-29,% Positive,0.04467713787085515,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-04-05,% Positive,0.026046511627906978,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-04-12,% Positive,0.008113590263691683,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-04-19,% Positive,0.00390625,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-04-26,% Positive,0.005636978579481398,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-05-03,% Positive,0.004842615012106538,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-05-10,% Positive,0.004,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-05-17,% Positive,0.0030257186081694403,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-05-24,% Positive,0.00436046511627907,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-05-31,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-06-07,% Positive,0.001876172607879925,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-06-14,% Positive,0.0055248618784530384,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-06-21,% Positive,0.011396011396011397,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-06-28,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-07-05,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-07-12,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-07-19,% Positive,0.0037735849056603774,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-07-26,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-08-02,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-08-09,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-08-16,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-08-23,% Positive,0.007518796992481203,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-08-30,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-09-06,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-09-13,% Positive,0.00038804811796662784,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-09-20,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-09-27,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-10-04,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-10-11,% Positive,0.00017204301075268816,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-10-18,% Positive,0.0004902761889197581,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-10-25,% Positive,0.0004385964912280702,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-11-01,% Positive,0.00025406504065040653,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-11-08,% Positive,0.0007833920877399138,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-11-15,% Positive,0.000339622641509434,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-11-22,% Positive,0.00023287405394915582,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-11-29,% Positive,0.0002077274615704196,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-12-06,% Positive,0.0002671415850400712,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-12-13,% Positive,0.0005089346301741688,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-12-20,% Positive,0.0001818181818181818,
Orthomyxovididae,Influenza Viruses B,,United States,,2020-12-27,% Positive,0.00026352197114434415,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-01-03,% Positive,0.00016032064128256512,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-01-10,% Positive,0.00026591029959227087,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-01-10,% Positive,0.0002277385561375541,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-01-17,% Positive,0.00025477707006369424,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-01-24,% Positive,7.194244604316547e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-01-31,% Positive,7.565441065214103e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-02-07,% Positive,0.0001841168528292623,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-02-14,% Positive,0.00011664528169835531,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-02-21,% Positive,0.00014908684308609764,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-02-28,% Positive,0.0003010416039496658,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-03-07,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-03-14,% Positive,0.0001180776951233912,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-03-21,% Positive,0.0001367801942278758,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-03-28,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-04-04,% Positive,7.207207207207208e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-04-11,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-04-18,% Positive,0.0001286752879109567,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-04-25,% Positive,8.066467693796887e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-05-02,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-05-09,% Positive,9.256687957048968e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-05-16,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-05-23,% Positive,0.0004967709885742673,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-05-30,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-06-06,% Positive,0.00014710208884966165,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-06-13,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-06-20,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-06-27,% Positive,0.0001589825119236884,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-07-04,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-07-11,% Positive,0.00014954389113204725,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-07-18,% Positive,0.00022386389075442132,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-07-25,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-08-01,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-08-08,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-08-15,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-08-22,% Positive,4.602356406480118e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-08-29,% Positive,0.0001243781094527363,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-09-05,% Positive,8.006725649545619e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-09-12,% Positive,4.770082045411181e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-09-19,% Positive,0.00018859917959356876,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-09-26,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-10-03,% Positive,0.00016600265604249667,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-10-10,% Positive,0.00035502358370948926,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-10-17,% Positive,0.0005194805194805195,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-10-24,% Positive,0.000282326369282891,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-10-31,% Positive,0.00044072278536800354,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-11-07,% Positive,0.00020648358455502787,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-11-14,% Positive,0.0001732051615138131,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-11-21,% Positive,0.00041717074798715113,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-11-28,% Positive,0.0003609673926122007,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-12-05,% Positive,0.0002740584135932973,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-12-12,% Positive,0.0001001268273145985,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-12-19,% Positive,0.00012193263222069806,
Orthomyxovididae,Influenza Viruses B,,United States,,2021-12-26,% Positive,9.03941183560323e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-01-02,% Positive,0.0001372809225277994,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-01-09,% Positive,0.00012058907764429237,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-01-16,% Positive,2.9992202027472856e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-01-23,% Positive,2.003325520363804e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-01-30,% Positive,0.00017122031162096715,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-02-06,% Positive,0.00014442518775274407,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-02-13,% Positive,7.49288176232579e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-02-20,% Positive,8.746228189093453e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-02-27,% Positive,0.0001101624896722666,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-03-06,% Positive,0.00016967366099202534,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-03-13,% Positive,6.260564702936204e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-03-20,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-03-27,% Positive,6.954102920723227e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-04-03,% Positive,0.0001445817971517386,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-04-10,% Positive,0.00014796182584893096,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-04-17,% Positive,0.0002870058118676903,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-04-24,% Positive,0.000211954217888936,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-05-01,% Positive,6.764069264069264e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-05-08,% Positive,6.466214031684449e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-05-15,% Positive,0.00019471668722009477,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-05-22,% Positive,6.371861858034918e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-05-29,% Positive,6.621201085876978e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-06-05,% Positive,7.06364342727979e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-06-12,% Positive,0.00013245033112582781,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-06-19,% Positive,0.0001886673794101,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-06-26,% Positive,5.85171747908011e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-07-03,% Positive,5.205351100931758e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-07-10,% Positive,5.3013836611355566e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-07-17,% Positive,4.974629390110437e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-07-24,% Positive,0.00018960041712091767,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-07-31,% Positive,0.0001398014818957081,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-08-07,% Positive,0.00010652463382157124,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-08-14,% Positive,0.0001299545159194282,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-08-21,% Positive,9.645061728395061e-05,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-08-28,% Positive,0.00010747487774732656,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-09-04,% Positive,0.00024288056348290729,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-09-11,% Positive,0.0,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-09-18,% Positive,0.00042995958379912286,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-09-25,% Positive,0.0008849557522123894,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-10-02,% Positive,0.00040156610782049993,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-10-09,% Positive,0.0008771929824561404,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-10-16,% Positive,0.0009397392223657935,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-10-23,% Positive,0.0010642826734780758,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-10-30,% Positive,0.0005302226935312832,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-11-06,% Positive,0.0008739561079821324,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-11-13,% Positive,0.0003161555485298767,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-11-20,% Positive,0.0005248425472358292,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-11-27,% Positive,0.0003068112088361628,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-12-04,% Positive,0.0003232062055591467,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-12-11,% Positive,0.0005091649694501018,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-12-18,% Positive,0.00043779003589878294,
Orthomyxovididae,Influenza Viruses B,,United States,,2022-12-25,% Positive,0.0009541984732824427,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-01-01,% Positive,0.0008658008658008658,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-01-08,% Positive,0.0016104911998159439,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-01-15,% Positive,0.0016849199663016006,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-01-22,% Positive,0.0021373230029388193,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-01-29,% Positive,0.0014771048744460858,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-02-05,% Positive,0.0032504469364537623,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-02-12,% Positive,0.0037087912087912086,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-02-19,% Positive,0.003955804119492565,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-02-26,% Positive,0.002698246140008994,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-03-05,% Positive,0.005058311086131797,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-03-12,% Positive,0.004497968659315148,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-03-19,% Positive,0.005498059508408797,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-03-26,% Positive,0.007936507936507936,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-04-02,% Positive,0.010017678255745434,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-04-09,% Positive,0.010143198090692125,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-04-16,% Positive,0.009644364074743821,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-04-23,% Positive,0.015261627906976744,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-04-30,% Positive,0.014655593551538837,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-05-07,% Positive,0.016422435573521982,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-05-14,% Positive,0.020959735245449532,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-05-21,% Positive,0.021302871256560666,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-05-28,% Positive,0.019269776876267748,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-06-04,% Positive,0.02021018593371059,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-06-11,% Positive,0.026423520655005583,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-06-18,% Positive,0.021604938271604937,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-06-25,% Positive,0.01772589710332901,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-07-02,% Positive,0.02349979018044482,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-07-09,% Positive,0.01972504482964734,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-07-16,% Positive,0.011139240506329114,
Orthomyxovididae,Influenza Viruses B,,United States,,2023-07-23,% Positive,0.005583472920156337,
Orthomyxovididae,H3N2v,,United States,,2015-10-11,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2015-10-18,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2015-10-25,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2015-11-01,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2015-11-08,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2015-11-15,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2015-11-22,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2015-11-29,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2015-12-06,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2015-12-13,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2015-12-20,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2015-12-27,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-01-03,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-01-10,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-01-17,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-01-24,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-01-31,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-02-07,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-02-14,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-02-21,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-02-28,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-03-06,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-03-13,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-03-20,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-03-27,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-04-03,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-04-10,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-04-17,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-04-24,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-05-01,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-05-08,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-05-15,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-05-22,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-05-29,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-06-05,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-06-12,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-06-19,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-06-26,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-07-03,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-07-10,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-07-17,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-07-24,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-07-31,% Positive,0.003355704697986577,
Orthomyxovididae,H3N2v,,United States,,2016-08-07,% Positive,0.008547008547008548,
Orthomyxovididae,H3N2v,,United States,,2016-08-14,% Positive,0.02849002849002849,
Orthomyxovididae,H3N2v,,United States,,2016-08-21,% Positive,0.010638297872340425,
Orthomyxovididae,H3N2v,,United States,,2016-08-28,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-09-04,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-09-11,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-09-18,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-09-25,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-10-02,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-10-09,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-10-16,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-10-23,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-10-30,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-11-06,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-11-13,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-11-20,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-11-27,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-12-04,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-12-11,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-12-18,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2016-12-25,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-01-01,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-01-08,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-01-15,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-01-22,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-01-29,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-02-05,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-02-12,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-02-19,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-02-26,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-03-05,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-03-12,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-03-19,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-03-26,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-04-02,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-04-09,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-04-16,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-04-23,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-04-30,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-05-07,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-05-14,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-05-21,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-05-28,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-06-04,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-06-11,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-06-18,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-06-25,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-07-02,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-07-09,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-07-16,% Positive,0.005763688760806916,
