,Virus,Region,Sub-region,Date,Type,Case Number,Comments
750, Influenza Viruses B,United States,,2022-05-08,% Positive Cases,0.0638362,
751, Influenza Viruses B,United States,,2022-05-15,% Positive Cases,0.0745086,
752, Influenza Viruses B,United States,,2022-05-22,% Positive Cases,0.0318742,
753, Influenza Viruses B,United States,,2022-05-29,% Positive Cases,0.0470776,
754, Influenza Viruses B,United States,,2022-06-05,% Positive Cases,0.0588551,
755, Influenza Viruses B,United States,,2022-06-12,% Positive Cases,0.0453074,
756, Influenza Viruses B,United States,,2022-06-19,% Positive Cases,0.0604525,
757, Influenza Viruses B,United States,,2022-06-26,% Positive Cases,0.0601413,
758, Influenza Viruses B,United States,,2022-07-03,% Positive Cases,0.0574276,
759, Influenza Viruses B,United States,,2022-07-10,% Positive Cases,0.0468779,
760, Influenza Viruses B,United States,,2022-07-17,% Positive Cases,0.0812242,
761, Influenza Viruses B,United States,,2022-07-24,% Positive Cases,0.0610432,
762, Influenza Viruses B,United States,,2022-07-31,% Positive Cases,0.0535064,
763, Influenza Viruses B,United States,,2022-08-07,% Positive Cases,0.0528917,
764, Influenza Viruses B,United States,,2022-08-14,% Positive Cases,0.0517549,
765, Influenza Viruses B,United States,,2022-08-21,% Positive Cases,0.0633903,
766, Influenza Viruses B,United States,,2022-08-28,% Positive Cases,0.0713093,
767, Influenza Viruses B,United States,,2022-09-04,% Positive Cases,0.0583343,
768, Influenza Viruses B,United States,,2022-09-11,% Positive Cases,0.0368213,
769, Influenza Viruses B,United States,,2022-09-18,% Positive Cases,0.0594196,
770, Influenza Viruses B,United States,,2022-09-25,% Positive Cases,0.0963605,
771, Influenza Viruses B,United States,,2022-10-02,% Positive Cases,0.124071,
772, Influenza Viruses B,United States,,2022-10-09,% Positive Cases,0.134187,
773, Influenza Viruses B,United States,,2022-10-16,% Positive Cases,0.0999375,
774, Influenza Viruses B,United States,,2022-10-23,% Positive Cases,0.113176,
775, Influenza Viruses B,United States,,2022-10-30,% Positive Cases,0.100132,
776, Influenza Viruses B,United States,,2022-11-06,% Positive Cases,0.108511,
777, Influenza Viruses B,United States,,2022-11-13,% Positive Cases,0.130441,
778, Influenza Viruses B,United States,,2022-11-20,% Positive Cases,0.119791,
779, Influenza Viruses B,United States,,2022-11-27,% Positive Cases,0.11332,
780, Influenza Viruses B,United States,,2022-12-04,% Positive Cases,0.0896838,
781, Influenza Viruses B,United States,,2022-12-11,% Positive Cases,0.113973,
782, Influenza Viruses B,United States,,2022-12-18,% Positive Cases,0.124982,
783, Influenza Viruses B,United States,,2022-12-25,% Positive Cases,0.0944618,
784, Influenza Viruses B,United States,,2023-01-01,% Positive Cases,0.124678,
785, Influenza Viruses B,United States,,2023-01-08,% Positive Cases,0.126444,
786, Influenza Viruses B,United States,,2023-01-15,% Positive Cases,0.142844,
787, Influenza Viruses B,United States,,2023-01-22,% Positive Cases,0.147954,
788, Influenza Viruses B,United States,,2023-01-29,% Positive Cases,0.169651,
789, Influenza Viruses B,United States,,2023-02-05,% Positive Cases,0.205829,
790, Influenza Viruses B,United States,,2023-02-12,% Positive Cases,0.266987,
791, Influenza Viruses B,United States,,2023-02-19,% Positive Cases,0.271951,
792, Influenza Viruses B,United States,,2023-02-26,% Positive Cases,0.236256,
793, Influenza Viruses B,United States,,2023-03-05,% Positive Cases,0.248373,
794, Influenza Viruses B,United States,,2023-03-12,% Positive Cases,0.345003,
795, Influenza Viruses B,United States,,2023-03-19,% Positive Cases,0.313138,
796, Influenza Viruses B,United States,,2023-03-26,% Positive Cases,0.369497,
797, Influenza Viruses B,United States,,2023-04-02,% Positive Cases,0.464194,
798, Influenza Viruses B,United States,,2023-04-09,% Positive Cases,0.503247,
799, Influenza Viruses B,United States,,2023-04-16,% Positive Cases,0.55665,
800, Influenza Viruses B,United States,,2023-04-23,% Positive Cases,0.469128,
801, Influenza Viruses B,United States,,2023-04-30,% Positive Cases,0.540773,
802, Influenza Viruses B,United States,,2023-05-07,% Positive Cases,0.567236,
803, Influenza Viruses B,United States,,2023-05-14,% Positive Cases,0.656151,
804, Influenza Viruses B,United States,,2023-05-21,% Positive Cases,0.775679,
805, Influenza Viruses B,United States,,2023-05-28,% Positive Cases,0.684295,
806, Influenza Viruses B,United States,,2023-06-04,% Positive Cases,0.717377,
807, Influenza Viruses B,United States,,2023-06-11,% Positive Cases,0.526983,
808, Influenza Viruses B,United States,,2023-06-18,% Positive Cases,0.520318,
809, Influenza Viruses B,United States,,2023-06-25,% Positive Cases,0.365454,
810, Influenza Viruses B,United States,,2023-07-02,% Positive Cases,0.375847,
811, Influenza Viruses B,United States,,2023-07-09,% Positive Cases,0.327345,
812, Influenza Viruses B,United States,,2023-07-16,% Positive Cases,0.421179,
813, Influenza Viruses B,United States,,2023-07-23,% Positive Cases,0.371066,
