Virus Family,Virus Genus,Virus Species,Region,Sub-region,Date,Type,Case Number,Comments
Orthomyxovididae, Influenza Viruses B,,United States,,2020-05-17,% Positive,0.16871,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-05-24,% Positive,0.127486,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-05-31,% Positive,0.106341,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-06-07,% Positive,0.049554,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-06-14,% Positive,0.194143,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-06-21,% Positive,0.139909,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-06-28,% Positive,0.152468,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-07-05,% Positive,0.123522,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-07-12,% Positive,0.0798977,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-07-19,% Positive,0.0790889,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-07-26,% Positive,0.194301,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-08-02,% Positive,0.0662032,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-08-09,% Positive,0.0819001,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-08-16,% Positive,0.0631912,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-08-23,% Positive,0.0653595,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-08-30,% Positive,0.128246,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-09-06,% Positive,0.201769,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-09-13,% Positive,0.0917011,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-09-20,% Positive,0.0849979,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-09-27,% Positive,0.22269,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-10-04,% Positive,0.0997893,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-10-11,% Positive,0.172131,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-10-18,% Positive,0.187617,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-10-25,% Positive,0.172049,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-11-01,% Positive,0.126422,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-11-08,% Positive,0.0924484,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-11-15,% Positive,0.0919557,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-11-22,% Positive,0.126049,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-11-29,% Positive,0.139369,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-12-06,% Positive,0.102052,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-12-13,% Positive,0.152848,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-12-20,% Positive,0.181914,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-12-27,% Positive,0.197962,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-01-03,% Positive,0.184522,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-01-10,% Positive,0.180376,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-01-10,% Positive,0.211247,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-01-17,% Positive,0.114813,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-01-24,% Positive,0.158966,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-01-31,% Positive,0.137155,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-02-07,% Positive,0.144971,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-02-14,% Positive,0.102672,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-02-21,% Positive,0.067851,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-02-28,% Positive,0.0728268,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-03-07,% Positive,0.0497309,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-03-14,% Positive,0.0614197,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-03-21,% Positive,0.0547866,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-03-28,% Positive,0.0475352,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-04-04,% Positive,0.0282132,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-04-11,% Positive,0.0444162,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-04-18,% Positive,0.0429923,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-04-25,% Positive,0.0523423,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-05-02,% Positive,0.0320031,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-05-09,% Positive,0.0497084,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-05-16,% Positive,0.0447735,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-05-23,% Positive,0.0703829,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-05-30,% Positive,0.0935949,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-06-06,% Positive,0.0627983,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-06-13,% Positive,0.0712645,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-06-20,% Positive,0.0490998,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-06-27,% Positive,0.0760082,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-07-04,% Positive,0.0571278,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-07-11,% Positive,0.0359081,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-07-18,% Positive,0.0647496,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-07-25,% Positive,0.0469009,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-08-01,% Positive,0.0396354,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-08-08,% Positive,0.0623075,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-08-15,% Positive,0.031258,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-08-22,% Positive,0.0298775,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-08-29,% Positive,0.0274266,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-09-05,% Positive,0.0316171,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-09-12,% Positive,0.0243823,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-09-19,% Positive,0.0321765,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-09-26,% Positive,0.0418369,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-10-03,% Positive,0.0519704,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-10-10,% Positive,0.0744647,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-10-17,% Positive,0.0690951,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-10-24,% Positive,0.0797334,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-10-31,% Positive,0.0635667,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-11-07,% Positive,0.0648724,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-11-14,% Positive,0.0569008,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-11-21,% Positive,0.0617242,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-11-28,% Positive,0.0542511,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-12-05,% Positive,0.0832864,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-12-12,% Positive,0.0521568,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-12-19,% Positive,0.0563792,
Orthomyxovididae, Influenza Viruses B,,United States,,2021-12-26,% Positive,0.0614638,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-01-02,% Positive,0.0741295,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-01-09,% Positive,0.0450713,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-01-16,% Positive,0.0556311,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-01-23,% Positive,0.067434,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-01-30,% Positive,0.0527983,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-02-06,% Positive,0.0595126,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-02-13,% Positive,0.0725309,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-02-20,% Positive,0.103252,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-02-27,% Positive,0.0539851,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-03-06,% Positive,0.0704006,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-03-13,% Positive,0.0870841,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-03-20,% Positive,0.0830923,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-03-27,% Positive,0.0540695,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-04-03,% Positive,0.173188,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-04-10,% Positive,0.048229,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-04-17,% Positive,0.037416,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-04-24,% Positive,0.0723076,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-05-01,% Positive,0.0558652,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-05-08,% Positive,0.0638362,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-05-15,% Positive,0.0745086,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-05-22,% Positive,0.0318742,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-05-29,% Positive,0.0470776,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-06-05,% Positive,0.0588551,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-06-12,% Positive,0.0453074,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-06-19,% Positive,0.0604525,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-06-26,% Positive,0.0601413,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-07-03,% Positive,0.0574276,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-07-10,% Positive,0.0468779,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-07-17,% Positive,0.0812242,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-07-24,% Positive,0.0610432,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-07-31,% Positive,0.0535064,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-08-07,% Positive,0.0528917,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-08-14,% Positive,0.0517549,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-08-21,% Positive,0.0633903,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-08-28,% Positive,0.0713093,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-09-04,% Positive,0.0583343,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-09-11,% Positive,0.0368213,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-09-18,% Positive,0.0594196,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-09-25,% Positive,0.0963605,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-10-02,% Positive,0.124071,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-10-09,% Positive,0.134187,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-10-16,% Positive,0.0999375,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-10-23,% Positive,0.113176,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-10-30,% Positive,0.100132,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-11-06,% Positive,0.108511,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-11-13,% Positive,0.130441,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-11-20,% Positive,0.119791,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-11-27,% Positive,0.11332,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-12-04,% Positive,0.0896838,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-12-11,% Positive,0.113973,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-12-18,% Positive,0.124982,
Orthomyxovididae, Influenza Viruses B,,United States,,2022-12-25,% Positive,0.0944618,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-01-01,% Positive,0.124678,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-01-08,% Positive,0.126444,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-01-15,% Positive,0.142844,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-01-22,% Positive,0.147954,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-01-29,% Positive,0.169651,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-02-05,% Positive,0.205829,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-02-12,% Positive,0.266987,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-02-19,% Positive,0.271951,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-02-26,% Positive,0.236256,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-03-05,% Positive,0.248373,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-03-12,% Positive,0.345003,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-03-19,% Positive,0.313138,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-03-26,% Positive,0.369497,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-04-02,% Positive,0.464194,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-04-09,% Positive,0.503247,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-04-16,% Positive,0.55665,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-04-23,% Positive,0.469128,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-04-30,% Positive,0.540773,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-05-07,% Positive,0.567236,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-05-14,% Positive,0.656151,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-05-21,% Positive,0.775679,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-05-28,% Positive,0.684295,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-06-04,% Positive,0.717377,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-06-11,% Positive,0.526983,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-06-18,% Positive,0.520318,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-06-25,% Positive,0.365454,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-07-02,% Positive,0.375847,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-07-09,% Positive,0.327345,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-07-16,% Positive,0.421179,
Orthomyxovididae, Influenza Viruses B,,United States,,2023-07-23,% Positive,0.371066,
