,Virus,Region,Sub-region,Date,Type,Case Number,Comments
756,Influenza Viruses,United States,,2012-04-01,% Weighted ILI,1.84229,
757,Influenza Viruses,United States,,2012-04-08,% Weighted ILI,1.68674,
758,Influenza Viruses,United States,,2012-04-15,% Weighted ILI,1.53136,
759,Influenza Viruses,United States,,2012-04-22,% Weighted ILI,1.37912,
760,Influenza Viruses,United States,,2012-04-29,% Weighted ILI,1.29515,
761,Influenza Viruses,United States,,2012-05-06,% Weighted ILI,1.39521,
762,Influenza Viruses,United States,,2012-05-13,% Weighted ILI,1.32522,
763,Influenza Viruses,United States,,2012-05-20,% Weighted ILI,1.23059,
764,Influenza Viruses,United States,,2012-05-27,% Weighted ILI,1.23028,
765,Influenza Viruses,United States,,2012-06-03,% Weighted ILI,1.26877,
766,Influenza Viruses,United States,,2012-06-10,% Weighted ILI,1.10782,
767,Influenza Viruses,United States,,2012-06-17,% Weighted ILI,1.09559,
768,Influenza Viruses,United States,,2012-06-24,% Weighted ILI,1.11031,
769,Influenza Viruses,United States,,2012-07-01,% Weighted ILI,1.10616,
770,Influenza Viruses,United States,,2012-07-08,% Weighted ILI,1.10816,
771,Influenza Viruses,United States,,2012-07-15,% Weighted ILI,0.999444,
772,Influenza Viruses,United States,,2012-07-22,% Weighted ILI,0.924199,
773,Influenza Viruses,United States,,2012-07-29,% Weighted ILI,0.949257,
774,Influenza Viruses,United States,,2012-08-05,% Weighted ILI,0.978903,
775,Influenza Viruses,United States,,2012-08-12,% Weighted ILI,0.925024,
776,Influenza Viruses,United States,,2012-08-19,% Weighted ILI,0.848456,
777,Influenza Viruses,United States,,2012-08-26,% Weighted ILI,1.04451,
778,Influenza Viruses,United States,,2012-09-02,% Weighted ILI,1.0986,
779,Influenza Viruses,United States,,2012-09-09,% Weighted ILI,1.22071,
780,Influenza Viruses,United States,,2012-09-16,% Weighted ILI,1.24976,
781,Influenza Viruses,United States,,2012-09-23,% Weighted ILI,1.22892,
782,Influenza Viruses,United States,,2012-09-30,% Weighted ILI,1.29393,
783,Influenza Viruses,United States,,2012-10-07,% Weighted ILI,1.23034,
784,Influenza Viruses,United States,,2012-10-14,% Weighted ILI,1.3278,
785,Influenza Viruses,United States,,2012-10-21,% Weighted ILI,1.33995,
786,Influenza Viruses,United States,,2012-10-28,% Weighted ILI,1.37842,
787,Influenza Viruses,United States,,2012-11-04,% Weighted ILI,1.50085,
788,Influenza Viruses,United States,,2012-11-11,% Weighted ILI,1.65163,
789,Influenza Viruses,United States,,2012-11-18,% Weighted ILI,1.76746,
790,Influenza Viruses,United States,,2012-11-25,% Weighted ILI,2.30609,
791,Influenza Viruses,United States,,2012-12-02,% Weighted ILI,2.16324,
792,Influenza Viruses,United States,,2012-12-09,% Weighted ILI,2.83038,
793,Influenza Viruses,United States,,2012-12-16,% Weighted ILI,3.43761,
794,Influenza Viruses,United States,,2012-12-23,% Weighted ILI,4.30554,
795,Influenza Viruses,United States,,2012-12-30,% Weighted ILI,6.06082,
796,Influenza Viruses,United States,,2013-01-13,% Weighted ILI,4.64931,
797,Influenza Viruses,United States,,2013-01-20,% Weighted ILI,4.32584,
798,Influenza Viruses,United States,,2013-01-27,% Weighted ILI,4.51113,
799,Influenza Viruses,United States,,2013-02-03,% Weighted ILI,4.2171,
800,Influenza Viruses,United States,,2013-02-10,% Weighted ILI,3.78956,
801,Influenza Viruses,United States,,2013-02-17,% Weighted ILI,3.29206,
802,Influenza Viruses,United States,,2013-02-24,% Weighted ILI,3.0197,
803,Influenza Viruses,United States,,2013-03-03,% Weighted ILI,2.71499,
804,Influenza Viruses,United States,,2013-03-10,% Weighted ILI,2.4845,
805,Influenza Viruses,United States,,2013-03-17,% Weighted ILI,2.57808,
806,Influenza Viruses,United States,,2013-03-24,% Weighted ILI,2.39237,
807,Influenza Viruses,United States,,2013-03-31,% Weighted ILI,2.06778,
808,Influenza Viruses,United States,,2013-04-07,% Weighted ILI,1.90281,
809,Influenza Viruses,United States,,2013-04-14,% Weighted ILI,1.65902,
810,Influenza Viruses,United States,,2013-04-21,% Weighted ILI,1.43006,
811,Influenza Viruses,United States,,2013-04-28,% Weighted ILI,1.27757,
812,Influenza Viruses,United States,,2013-05-05,% Weighted ILI,1.19009,
813,Influenza Viruses,United States,,2013-05-12,% Weighted ILI,1.09556,
814,Influenza Viruses,United States,,2013-05-19,% Weighted ILI,1.08589,
815,Influenza Viruses,United States,,2013-05-26,% Weighted ILI,1.07343,
816,Influenza Viruses,United States,,2013-06-02,% Weighted ILI,1.01677,
817,Influenza Viruses,United States,,2013-06-09,% Weighted ILI,1.04847,
818,Influenza Viruses,United States,,2013-06-16,% Weighted ILI,0.920349,
819,Influenza Viruses,United States,,2013-06-23,% Weighted ILI,0.920779,
820,Influenza Viruses,United States,,2013-06-30,% Weighted ILI,0.904333,
821,Influenza Viruses,United States,,2013-07-07,% Weighted ILI,0.83057,
822,Influenza Viruses,United States,,2013-07-14,% Weighted ILI,0.862837,
823,Influenza Viruses,United States,,2013-07-21,% Weighted ILI,0.732182,
824,Influenza Viruses,United States,,2013-07-28,% Weighted ILI,0.724558,
825,Influenza Viruses,United States,,2013-08-04,% Weighted ILI,0.740848,
826,Influenza Viruses,United States,,2013-08-11,% Weighted ILI,0.726037,
827,Influenza Viruses,United States,,2013-08-18,% Weighted ILI,0.755639,
828,Influenza Viruses,United States,,2013-08-25,% Weighted ILI,0.761847,
829,Influenza Viruses,United States,,2013-09-01,% Weighted ILI,0.779896,
830,Influenza Viruses,United States,,2013-09-08,% Weighted ILI,0.899138,
831,Influenza Viruses,United States,,2013-09-15,% Weighted ILI,0.999524,
832,Influenza Viruses,United States,,2013-09-22,% Weighted ILI,1.0558,
833,Influenza Viruses,United States,,2013-09-29,% Weighted ILI,1.0967,
834,Influenza Viruses,United States,,2013-10-06,% Weighted ILI,1.24709,
835,Influenza Viruses,United States,,2013-10-13,% Weighted ILI,1.15746,
836,Influenza Viruses,United States,,2013-10-20,% Weighted ILI,1.27184,
837,Influenza Viruses,United States,,2013-10-27,% Weighted ILI,1.31623,
838,Influenza Viruses,United States,,2013-11-03,% Weighted ILI,1.37444,
839,Influenza Viruses,United States,,2013-11-10,% Weighted ILI,1.46781,
840,Influenza Viruses,United States,,2013-11-17,% Weighted ILI,1.5834,
841,Influenza Viruses,United States,,2013-11-24,% Weighted ILI,1.60253,
842,Influenza Viruses,United States,,2013-12-01,% Weighted ILI,1.72344,
843,Influenza Viruses,United States,,2013-12-08,% Weighted ILI,2.11076,
844,Influenza Viruses,United States,,2013-12-15,% Weighted ILI,2.1708,
845,Influenza Viruses,United States,,2013-12-22,% Weighted ILI,2.36971,
846,Influenza Viruses,United States,,2013-12-29,% Weighted ILI,3.15997,
847,Influenza Viruses,United States,,2014-01-05,% Weighted ILI,4.59053,
848,Influenza Viruses,United States,,2014-01-12,% Weighted ILI,4.28195,
849,Influenza Viruses,United States,,2014-01-19,% Weighted ILI,3.56288,
850,Influenza Viruses,United States,,2014-01-26,% Weighted ILI,3.36378,
851,Influenza Viruses,United States,,2014-02-02,% Weighted ILI,3.39659,
852,Influenza Viruses,United States,,2014-02-09,% Weighted ILI,3.11922,
853,Influenza Viruses,United States,,2014-02-16,% Weighted ILI,2.83572,
854,Influenza Viruses,United States,,2014-02-23,% Weighted ILI,2.48484,
855,Influenza Viruses,United States,,2014-03-02,% Weighted ILI,2.2741,
856,Influenza Viruses,United States,,2014-03-09,% Weighted ILI,2.07244,
857,Influenza Viruses,United States,,2014-03-16,% Weighted ILI,1.98207,
858,Influenza Viruses,United States,,2014-03-23,% Weighted ILI,1.82441,
859,Influenza Viruses,United States,,2014-03-30,% Weighted ILI,1.82036,
860,Influenza Viruses,United States,,2014-04-06,% Weighted ILI,1.75391,
861,Influenza Viruses,United States,,2014-04-13,% Weighted ILI,1.74542,
862,Influenza Viruses,United States,,2014-04-20,% Weighted ILI,1.67236,
863,Influenza Viruses,United States,,2014-04-27,% Weighted ILI,1.51659,
864,Influenza Viruses,United States,,2014-05-04,% Weighted ILI,1.44778,
865,Influenza Viruses,United States,,2014-05-11,% Weighted ILI,1.29028,
866,Influenza Viruses,United States,,2014-05-18,% Weighted ILI,1.37388,
867,Influenza Viruses,United States,,2014-05-25,% Weighted ILI,1.34208,
868,Influenza Viruses,United States,,2014-06-01,% Weighted ILI,1.34563,
869,Influenza Viruses,United States,,2014-06-08,% Weighted ILI,1.21291,
870,Influenza Viruses,United States,,2014-06-15,% Weighted ILI,1.19291,
871,Influenza Viruses,United States,,2014-06-22,% Weighted ILI,1.14146,
872,Influenza Viruses,United States,,2014-06-29,% Weighted ILI,1.06503,
873,Influenza Viruses,United States,,2014-07-06,% Weighted ILI,1.12669,
874,Influenza Viruses,United States,,2014-07-13,% Weighted ILI,0.947353,
875,Influenza Viruses,United States,,2014-07-20,% Weighted ILI,0.944187,
876,Influenza Viruses,United States,,2014-07-27,% Weighted ILI,0.934822,
877,Influenza Viruses,United States,,2014-08-03,% Weighted ILI,0.81736,
878,Influenza Viruses,United States,,2014-08-10,% Weighted ILI,0.852792,
879,Influenza Viruses,United States,,2014-08-17,% Weighted ILI,0.746994,
880,Influenza Viruses,United States,,2014-08-24,% Weighted ILI,0.761098,
881,Influenza Viruses,United States,,2014-08-31,% Weighted ILI,0.767627,
882,Influenza Viruses,United States,,2014-09-07,% Weighted ILI,0.862176,
883,Influenza Viruses,United States,,2014-09-14,% Weighted ILI,0.984907,
884,Influenza Viruses,United States,,2014-09-21,% Weighted ILI,1.16287,
885,Influenza Viruses,United States,,2014-09-28,% Weighted ILI,1.22731,
886,Influenza Viruses,United States,,2014-10-05,% Weighted ILI,1.2071,
887,Influenza Viruses,United States,,2014-10-12,% Weighted ILI,1.16191,
888,Influenza Viruses,United States,,2014-10-19,% Weighted ILI,1.30905,
889,Influenza Viruses,United States,,2014-10-26,% Weighted ILI,1.37072,
890,Influenza Viruses,United States,,2014-11-02,% Weighted ILI,1.43373,
891,Influenza Viruses,United States,,2014-11-09,% Weighted ILI,1.42791,
892,Influenza Viruses,United States,,2014-11-16,% Weighted ILI,1.61605,
893,Influenza Viruses,United States,,2014-11-23,% Weighted ILI,1.65976,
894,Influenza Viruses,United States,,2014-11-30,% Weighted ILI,2.05459,
895,Influenza Viruses,United States,,2014-12-07,% Weighted ILI,2.53541,
896,Influenza Viruses,United States,,2014-12-14,% Weighted ILI,2.54253,
897,Influenza Viruses,United States,,2014-12-21,% Weighted ILI,3.60563,
898,Influenza Viruses,United States,,2014-12-28,% Weighted ILI,4.90976,
899,Influenza Viruses,United States,,2015-01-04,% Weighted ILI,5.98221,
900,Influenza Viruses,United States,,2015-01-11,% Weighted ILI,5.47421,
901,Influenza Viruses,United States,,2015-01-11,% Weighted ILI,4.21374,
902,Influenza Viruses,United States,,2015-01-18,% Weighted ILI,4.21022,
903,Influenza Viruses,United States,,2015-01-25,% Weighted ILI,4.25968,
904,Influenza Viruses,United States,,2015-02-01,% Weighted ILI,3.97761,
905,Influenza Viruses,United States,,2015-02-08,% Weighted ILI,3.63443,
906,Influenza Viruses,United States,,2015-02-15,% Weighted ILI,3.26527,
907,Influenza Viruses,United States,,2015-02-22,% Weighted ILI,2.93083,
908,Influenza Viruses,United States,,2015-03-01,% Weighted ILI,2.54474,
909,Influenza Viruses,United States,,2015-03-08,% Weighted ILI,2.47227,
910,Influenza Viruses,United States,,2015-03-15,% Weighted ILI,2.35665,
911,Influenza Viruses,United States,,2015-03-22,% Weighted ILI,2.17008,
912,Influenza Viruses,United States,,2015-03-29,% Weighted ILI,2.04297,
913,Influenza Viruses,United States,,2015-04-05,% Weighted ILI,1.954,
914,Influenza Viruses,United States,,2015-04-12,% Weighted ILI,1.72287,
915,Influenza Viruses,United States,,2015-04-19,% Weighted ILI,1.53694,
916,Influenza Viruses,United States,,2015-04-26,% Weighted ILI,1.38283,
917,Influenza Viruses,United States,,2015-05-03,% Weighted ILI,1.46265,
918,Influenza Viruses,United States,,2015-05-10,% Weighted ILI,1.38934,
919,Influenza Viruses,United States,,2015-05-17,% Weighted ILI,1.3468,
920,Influenza Viruses,United States,,2015-05-24,% Weighted ILI,1.25452,
921,Influenza Viruses,United States,,2015-05-31,% Weighted ILI,1.21636,
922,Influenza Viruses,United States,,2015-06-07,% Weighted ILI,1.16734,
923,Influenza Viruses,United States,,2015-06-14,% Weighted ILI,1.04654,
924,Influenza Viruses,United States,,2015-06-21,% Weighted ILI,0.943661,
925,Influenza Viruses,United States,,2015-06-28,% Weighted ILI,0.935046,
926,Influenza Viruses,United States,,2015-07-05,% Weighted ILI,0.934726,
927,Influenza Viruses,United States,,2015-07-12,% Weighted ILI,0.864118,
928,Influenza Viruses,United States,,2015-07-19,% Weighted ILI,0.806535,
929,Influenza Viruses,United States,,2015-07-26,% Weighted ILI,0.742747,
930,Influenza Viruses,United States,,2015-08-02,% Weighted ILI,0.737859,
931,Influenza Viruses,United States,,2015-08-09,% Weighted ILI,0.743224,
932,Influenza Viruses,United States,,2015-08-16,% Weighted ILI,0.805251,
933,Influenza Viruses,United States,,2015-08-23,% Weighted ILI,0.816943,
934,Influenza Viruses,United States,,2015-08-30,% Weighted ILI,0.814518,
935,Influenza Viruses,United States,,2015-09-06,% Weighted ILI,0.86067,
936,Influenza Viruses,United States,,2015-09-13,% Weighted ILI,0.886704,
937,Influenza Viruses,United States,,2015-09-20,% Weighted ILI,1.00845,
938,Influenza Viruses,United States,,2015-09-27,% Weighted ILI,1.06625,
939,Influenza Viruses,United States,,2015-10-04,% Weighted ILI,1.05995,
940,Influenza Viruses,United States,,2015-10-11,% Weighted ILI,1.22559,
941,Influenza Viruses,United States,,2015-10-18,% Weighted ILI,1.31066,
942,Influenza Viruses,United States,,2015-10-25,% Weighted ILI,1.3711,
943,Influenza Viruses,United States,,2015-11-01,% Weighted ILI,1.39171,
944,Influenza Viruses,United States,,2015-11-08,% Weighted ILI,1.43712,
945,Influenza Viruses,United States,,2015-11-15,% Weighted ILI,1.50165,
946,Influenza Viruses,United States,,2015-11-22,% Weighted ILI,1.59805,
947,Influenza Viruses,United States,,2015-11-29,% Weighted ILI,1.89668,
948,Influenza Viruses,United States,,2015-12-06,% Weighted ILI,1.67728,
949,Influenza Viruses,United States,,2015-12-13,% Weighted ILI,1.78296,
950,Influenza Viruses,United States,,2015-12-20,% Weighted ILI,1.87336,
951,Influenza Viruses,United States,,2015-12-27,% Weighted ILI,2.32148,
952,Influenza Viruses,United States,,2016-01-03,% Weighted ILI,2.40991,
953,Influenza Viruses,United States,,2016-01-10,% Weighted ILI,1.94328,
954,Influenza Viruses,United States,,2016-01-17,% Weighted ILI,1.99796,
955,Influenza Viruses,United States,,2016-01-24,% Weighted ILI,2.11829,
956,Influenza Viruses,United States,,2016-01-31,% Weighted ILI,2.25112,
957,Influenza Viruses,United States,,2016-02-07,% Weighted ILI,2.37116,
958,Influenza Viruses,United States,,2016-02-14,% Weighted ILI,2.80035,
959,Influenza Viruses,United States,,2016-02-21,% Weighted ILI,3.16475,
960,Influenza Viruses,United States,,2016-02-28,% Weighted ILI,3.15183,
961,Influenza Viruses,United States,,2016-03-06,% Weighted ILI,3.3321,
962,Influenza Viruses,United States,,2016-03-13,% Weighted ILI,3.56024,
963,Influenza Viruses,United States,,2016-03-20,% Weighted ILI,3.05479,
964,Influenza Viruses,United States,,2016-03-27,% Weighted ILI,2.76732,
965,Influenza Viruses,United States,,2016-04-03,% Weighted ILI,2.44161,
966,Influenza Viruses,United States,,2016-04-10,% Weighted ILI,2.03348,
967,Influenza Viruses,United States,,2016-04-17,% Weighted ILI,1.98593,
968,Influenza Viruses,United States,,2016-04-24,% Weighted ILI,1.91514,
969,Influenza Viruses,United States,,2016-05-01,% Weighted ILI,1.69968,
970,Influenza Viruses,United States,,2016-05-08,% Weighted ILI,1.57635,
971,Influenza Viruses,United States,,2016-05-15,% Weighted ILI,1.3935,
972,Influenza Viruses,United States,,2016-05-22,% Weighted ILI,1.29941,
973,Influenza Viruses,United States,,2016-05-29,% Weighted ILI,1.18379,
974,Influenza Viruses,United States,,2016-06-05,% Weighted ILI,1.13723,
975,Influenza Viruses,United States,,2016-06-12,% Weighted ILI,1.04118,
976,Influenza Viruses,United States,,2016-06-19,% Weighted ILI,0.971814,
977,Influenza Viruses,United States,,2016-06-26,% Weighted ILI,0.863306,
978,Influenza Viruses,United States,,2016-07-03,% Weighted ILI,0.833797,
979,Influenza Viruses,United States,,2016-07-10,% Weighted ILI,0.784516,
980,Influenza Viruses,United States,,2016-07-17,% Weighted ILI,0.734327,
981,Influenza Viruses,United States,,2016-07-24,% Weighted ILI,0.698845,
982,Influenza Viruses,United States,,2016-07-31,% Weighted ILI,0.723099,
983,Influenza Viruses,United States,,2016-08-07,% Weighted ILI,0.663501,
984,Influenza Viruses,United States,,2016-08-14,% Weighted ILI,0.69276,
985,Influenza Viruses,United States,,2016-08-21,% Weighted ILI,0.710029,
986,Influenza Viruses,United States,,2016-08-28,% Weighted ILI,0.834232,
987,Influenza Viruses,United States,,2016-09-04,% Weighted ILI,0.992621,
988,Influenza Viruses,United States,,2016-09-11,% Weighted ILI,1.01605,
989,Influenza Viruses,United States,,2016-09-18,% Weighted ILI,1.07169,
990,Influenza Viruses,United States,,2016-09-25,% Weighted ILI,1.10163,
991,Influenza Viruses,United States,,2016-10-02,% Weighted ILI,1.18841,
992,Influenza Viruses,United States,,2016-10-09,% Weighted ILI,1.2019,
993,Influenza Viruses,United States,,2016-10-16,% Weighted ILI,1.23108,
994,Influenza Viruses,United States,,2016-10-23,% Weighted ILI,1.26796,
995,Influenza Viruses,United States,,2016-10-30,% Weighted ILI,1.36298,
996,Influenza Viruses,United States,,2016-11-06,% Weighted ILI,1.48535,
997,Influenza Viruses,United States,,2016-11-13,% Weighted ILI,1.55954,
998,Influenza Viruses,United States,,2016-11-20,% Weighted ILI,1.64783,
999,Influenza Viruses,United States,,2016-11-27,% Weighted ILI,1.91275,
1000,Influenza Viruses,United States,,2016-12-04,% Weighted ILI,1.81725,
1001,Influenza Viruses,United States,,2016-12-11,% Weighted ILI,1.91433,
1002,Influenza Viruses,United States,,2016-12-18,% Weighted ILI,2.21003,
1003,Influenza Viruses,United States,,2016-12-25,% Weighted ILI,2.73568,
1004,Influenza Viruses,United States,,2017-01-01,% Weighted ILI,3.36832,
1005,Influenza Viruses,United States,,2017-01-08,% Weighted ILI,3.09689,
1006,Influenza Viruses,United States,,2017-01-15,% Weighted ILI,3.07346,
1007,Influenza Viruses,United States,,2017-01-22,% Weighted ILI,3.51643,
1008,Influenza Viruses,United States,,2017-01-29,% Weighted ILI,3.8027,
1009,Influenza Viruses,United States,,2017-02-05,% Weighted ILI,4.50313,
1010,Influenza Viruses,United States,,2017-02-12,% Weighted ILI,5.06308,
1011,Influenza Viruses,United States,,2017-02-19,% Weighted ILI,4.86009,
1012,Influenza Viruses,United States,,2017-02-26,% Weighted ILI,4.57916,
1013,Influenza Viruses,United States,,2017-03-05,% Weighted ILI,3.55674,
1014,Influenza Viruses,United States,,2017-03-12,% Weighted ILI,3.50417,
1015,Influenza Viruses,United States,,2017-03-19,% Weighted ILI,3.21511,
1016,Influenza Viruses,United States,,2017-03-26,% Weighted ILI,3.10088,
1017,Influenza Viruses,United States,,2017-04-02,% Weighted ILI,2.79056,
1018,Influenza Viruses,United States,,2017-04-09,% Weighted ILI,2.38547,
1019,Influenza Viruses,United States,,2017-04-16,% Weighted ILI,1.9703,
1020,Influenza Viruses,United States,,2017-04-23,% Weighted ILI,1.73442,
1021,Influenza Viruses,United States,,2017-04-30,% Weighted ILI,1.56303,
1022,Influenza Viruses,United States,,2017-05-07,% Weighted ILI,1.4128,
1023,Influenza Viruses,United States,,2017-05-14,% Weighted ILI,1.27492,
1024,Influenza Viruses,United States,,2017-05-21,% Weighted ILI,1.2834,
1025,Influenza Viruses,United States,,2017-05-28,% Weighted ILI,1.16663,
1026,Influenza Viruses,United States,,2017-06-04,% Weighted ILI,1.10977,
1027,Influenza Viruses,United States,,2017-06-11,% Weighted ILI,1.04333,
1028,Influenza Viruses,United States,,2017-06-18,% Weighted ILI,0.905151,
1029,Influenza Viruses,United States,,2017-06-25,% Weighted ILI,0.902718,
1030,Influenza Viruses,United States,,2017-07-02,% Weighted ILI,0.859531,
1031,Influenza Viruses,United States,,2017-07-09,% Weighted ILI,0.818998,
1032,Influenza Viruses,United States,,2017-07-16,% Weighted ILI,0.752505,
1033,Influenza Viruses,United States,,2017-07-23,% Weighted ILI,0.731146,
1034,Influenza Viruses,United States,,2017-07-30,% Weighted ILI,0.733295,
1035,Influenza Viruses,United States,,2017-08-06,% Weighted ILI,0.73102,
1036,Influenza Viruses,United States,,2017-08-13,% Weighted ILI,0.68834,
1037,Influenza Viruses,United States,,2017-08-20,% Weighted ILI,0.732049,
1038,Influenza Viruses,United States,,2017-08-27,% Weighted ILI,0.911188,
1039,Influenza Viruses,United States,,2017-09-03,% Weighted ILI,1.02105,
1040,Influenza Viruses,United States,,2017-09-10,% Weighted ILI,1.09495,
1041,Influenza Viruses,United States,,2017-09-17,% Weighted ILI,1.09475,
1042,Influenza Viruses,United States,,2017-09-24,% Weighted ILI,1.09775,
1043,Influenza Viruses,United States,,2017-10-01,% Weighted ILI,1.18882,
1044,Influenza Viruses,United States,,2017-10-08,% Weighted ILI,1.26682,
1045,Influenza Viruses,United States,,2017-10-15,% Weighted ILI,1.30662,
1046,Influenza Viruses,United States,,2017-10-22,% Weighted ILI,1.34866,
1047,Influenza Viruses,United States,,2017-10-29,% Weighted ILI,1.51871,
1048,Influenza Viruses,United States,,2017-11-05,% Weighted ILI,1.74793,
1049,Influenza Viruses,United States,,2017-11-12,% Weighted ILI,1.87047,
1050,Influenza Viruses,United States,,2017-11-19,% Weighted ILI,2.06674,
1051,Influenza Viruses,United States,,2017-11-26,% Weighted ILI,2.28188,
1052,Influenza Viruses,United States,,2017-12-03,% Weighted ILI,2.28528,
1053,Influenza Viruses,United States,,2017-12-10,% Weighted ILI,2.5848,
1054,Influenza Viruses,United States,,2017-12-17,% Weighted ILI,3.36711,
1055,Influenza Viruses,United States,,2017-12-24,% Weighted ILI,4.71836,
1056,Influenza Viruses,United States,,2017-12-31,% Weighted ILI,5.72036,
1057,Influenza Viruses,United States,,2018-01-07,% Weighted ILI,5.77543,
1058,Influenza Viruses,United States,,2018-01-14,% Weighted ILI,5.9083,
1059,Influenza Viruses,United States,,2018-01-21,% Weighted ILI,6.49095,
1060,Influenza Viruses,United States,,2018-01-28,% Weighted ILI,7.17799,
1061,Influenza Viruses,United States,,2018-02-04,% Weighted ILI,7.52851,
1062,Influenza Viruses,United States,,2018-02-11,% Weighted ILI,7.38424,
1063,Influenza Viruses,United States,,2018-02-18,% Weighted ILI,6.46068,
1064,Influenza Viruses,United States,,2018-02-25,% Weighted ILI,4.95341,
1065,Influenza Viruses,United States,,2018-03-04,% Weighted ILI,3.67274,
1066,Influenza Viruses,United States,,2018-03-11,% Weighted ILI,3.2037,
1067,Influenza Viruses,United States,,2018-03-18,% Weighted ILI,2.78869,
1068,Influenza Viruses,United States,,2018-03-25,% Weighted ILI,2.50234,
1069,Influenza Viruses,United States,,2018-04-01,% Weighted ILI,2.41065,
1070,Influenza Viruses,United States,,2018-04-08,% Weighted ILI,2.07542,
1071,Influenza Viruses,United States,,2018-04-15,% Weighted ILI,1.78234,
1072,Influenza Viruses,United States,,2018-04-22,% Weighted ILI,1.61608,
1073,Influenza Viruses,United States,,2018-04-29,% Weighted ILI,1.53992,
1074,Influenza Viruses,United States,,2018-05-06,% Weighted ILI,1.53115,
1075,Influenza Viruses,United States,,2018-05-13,% Weighted ILI,1.29599,
1076,Influenza Viruses,United States,,2018-05-20,% Weighted ILI,1.18904,
1077,Influenza Viruses,United States,,2018-05-27,% Weighted ILI,1.24941,
1078,Influenza Viruses,United States,,2018-06-03,% Weighted ILI,1.14134,
1079,Influenza Viruses,United States,,2018-06-10,% Weighted ILI,0.988567,
1080,Influenza Viruses,United States,,2018-06-17,% Weighted ILI,0.895433,
1081,Influenza Viruses,United States,,2018-06-24,% Weighted ILI,0.892227,
1082,Influenza Viruses,United States,,2018-07-01,% Weighted ILI,0.877636,
1083,Influenza Viruses,United States,,2018-07-08,% Weighted ILI,0.77502,
1084,Influenza Viruses,United States,,2018-07-15,% Weighted ILI,0.725956,
1085,Influenza Viruses,United States,,2018-07-22,% Weighted ILI,0.68266,
1086,Influenza Viruses,United States,,2018-07-29,% Weighted ILI,0.640527,
1087,Influenza Viruses,United States,,2018-08-05,% Weighted ILI,0.64106,
1088,Influenza Viruses,United States,,2018-08-12,% Weighted ILI,0.706465,
1089,Influenza Viruses,United States,,2018-08-19,% Weighted ILI,0.708668,
1090,Influenza Viruses,United States,,2018-08-26,% Weighted ILI,0.825743,
1091,Influenza Viruses,United States,,2018-09-02,% Weighted ILI,0.864409,
1092,Influenza Viruses,United States,,2018-09-09,% Weighted ILI,1.10114,
1093,Influenza Viruses,United States,,2018-09-16,% Weighted ILI,1.15244,
1094,Influenza Viruses,United States,,2018-09-23,% Weighted ILI,1.20257,
1095,Influenza Viruses,United States,,2018-09-30,% Weighted ILI,1.25033,
1096,Influenza Viruses,United States,,2018-10-07,% Weighted ILI,1.41846,
1097,Influenza Viruses,United States,,2018-10-14,% Weighted ILI,1.40418,
1098,Influenza Viruses,United States,,2018-10-21,% Weighted ILI,1.47401,
1099,Influenza Viruses,United States,,2018-10-28,% Weighted ILI,1.64257,
1100,Influenza Viruses,United States,,2018-11-04,% Weighted ILI,1.79275,
1101,Influenza Viruses,United States,,2018-11-11,% Weighted ILI,1.87043,
1102,Influenza Viruses,United States,,2018-11-18,% Weighted ILI,1.98387,
1103,Influenza Viruses,United States,,2018-11-25,% Weighted ILI,2.24169,
1104,Influenza Viruses,United States,,2018-12-02,% Weighted ILI,2.14883,
1105,Influenza Viruses,United States,,2018-12-09,% Weighted ILI,2.25531,
1106,Influenza Viruses,United States,,2018-12-16,% Weighted ILI,2.64571,
1107,Influenza Viruses,United States,,2018-12-23,% Weighted ILI,3.14075,
1108,Influenza Viruses,United States,,2018-12-30,% Weighted ILI,3.97127,
1109,Influenza Viruses,United States,,2019-01-13,% Weighted ILI,3.46125,
1110,Influenza Viruses,United States,,2019-01-20,% Weighted ILI,3.07707,
1111,Influenza Viruses,United States,,2019-01-27,% Weighted ILI,3.32915,
1112,Influenza Viruses,United States,,2019-02-03,% Weighted ILI,3.81999,
1113,Influenza Viruses,United States,,2019-02-10,% Weighted ILI,4.3419,
1114,Influenza Viruses,United States,,2019-02-17,% Weighted ILI,4.88288,
1115,Influenza Viruses,United States,,2019-02-24,% Weighted ILI,5.04211,
1116,Influenza Viruses,United States,,2019-03-03,% Weighted ILI,4.88596,
1117,Influenza Viruses,United States,,2019-03-10,% Weighted ILI,4.5499,
1118,Influenza Viruses,United States,,2019-03-17,% Weighted ILI,4.38001,
1119,Influenza Viruses,United States,,2019-03-24,% Weighted ILI,4.2288,
1120,Influenza Viruses,United States,,2019-03-31,% Weighted ILI,3.68449,
1121,Influenza Viruses,United States,,2019-04-07,% Weighted ILI,3.08744,
1122,Influenza Viruses,United States,,2019-04-14,% Weighted ILI,2.69971,
1123,Influenza Viruses,United States,,2019-04-21,% Weighted ILI,2.28549,
1124,Influenza Viruses,United States,,2019-04-28,% Weighted ILI,2.01443,
1125,Influenza Viruses,United States,,2019-05-05,% Weighted ILI,1.7141,
1126,Influenza Viruses,United States,,2019-05-12,% Weighted ILI,1.56927,
1127,Influenza Viruses,United States,,2019-05-19,% Weighted ILI,1.49991,
1128,Influenza Viruses,United States,,2019-05-26,% Weighted ILI,1.50211,
1129,Influenza Viruses,United States,,2019-06-02,% Weighted ILI,1.42357,
