,Virus,Region,Sub-region,Date,Type,Case Number,Comments
780,Influenza Viruses,United States,,2012-09-16,Influenza Like Illness,7382,
781,Influenza Viruses,United States,,2012-09-23,Influenza Like Illness,7656,
782,Influenza Viruses,United States,,2012-09-30,Influenza Like Illness,7807,
783,Influenza Viruses,United States,,2012-10-07,Influenza Like Illness,9395,
784,Influenza Viruses,United States,,2012-10-14,Influenza Like Illness,10158,
785,Influenza Viruses,United States,,2012-10-21,Influenza Like Illness,10585,
786,Influenza Viruses,United States,,2012-10-28,Influenza Like Illness,10913,
787,Influenza Viruses,United States,,2012-11-04,Influenza Like Illness,11061,
788,Influenza Viruses,United States,,2012-11-11,Influenza Like Illness,12674,
789,Influenza Viruses,United States,,2012-11-18,Influenza Like Illness,13623,
790,Influenza Viruses,United States,,2012-11-25,Influenza Like Illness,14650,
791,Influenza Viruses,United States,,2012-12-02,Influenza Like Illness,18521,
792,Influenza Viruses,United States,,2012-12-09,Influenza Like Illness,24877,
793,Influenza Viruses,United States,,2012-12-16,Influenza Like Illness,29432,
794,Influenza Viruses,United States,,2012-12-23,Influenza Like Illness,34332,
795,Influenza Viruses,United States,,2012-12-30,Influenza Like Illness,36588,
796,Influenza Viruses,United States,,2013-01-13,Influenza Like Illness,34103,
797,Influenza Viruses,United States,,2013-01-20,Influenza Like Illness,39896,
798,Influenza Viruses,United States,,2013-01-27,Influenza Like Illness,39441,
799,Influenza Viruses,United States,,2013-02-03,Influenza Like Illness,32426,
800,Influenza Viruses,United States,,2013-02-10,Influenza Like Illness,29808,
801,Influenza Viruses,United States,,2013-02-17,Influenza Like Illness,24987,
802,Influenza Viruses,United States,,2013-02-24,Influenza Like Illness,22321,
803,Influenza Viruses,United States,,2013-03-03,Influenza Like Illness,20519,
804,Influenza Viruses,United States,,2013-03-10,Influenza Like Illness,19231,
805,Influenza Viruses,United States,,2013-03-17,Influenza Like Illness,18829,
806,Influenza Viruses,United States,,2013-03-24,Influenza Like Illness,17392,
807,Influenza Viruses,United States,,2013-03-31,Influenza Like Illness,15254,
808,Influenza Viruses,United States,,2013-04-07,Influenza Like Illness,13714,
809,Influenza Viruses,United States,,2013-04-14,Influenza Like Illness,12273,
810,Influenza Viruses,United States,,2013-04-21,Influenza Like Illness,10818,
811,Influenza Viruses,United States,,2013-04-28,Influenza Like Illness,9188,
812,Influenza Viruses,United States,,2013-05-05,Influenza Like Illness,8589,
813,Influenza Viruses,United States,,2013-05-12,Influenza Like Illness,7986,
814,Influenza Viruses,United States,,2013-05-19,Influenza Like Illness,7704,
815,Influenza Viruses,United States,,2013-05-26,Influenza Like Illness,7317,
816,Influenza Viruses,United States,,2013-06-02,Influenza Like Illness,6589,
817,Influenza Viruses,United States,,2013-06-09,Influenza Like Illness,6190,
818,Influenza Viruses,United States,,2013-06-16,Influenza Like Illness,5638,
819,Influenza Viruses,United States,,2013-06-23,Influenza Like Illness,5539,
820,Influenza Viruses,United States,,2013-06-30,Influenza Like Illness,5474,
821,Influenza Viruses,United States,,2013-07-07,Influenza Like Illness,4915,
822,Influenza Viruses,United States,,2013-07-14,Influenza Like Illness,4506,
823,Influenza Viruses,United States,,2013-07-21,Influenza Like Illness,4510,
824,Influenza Viruses,United States,,2013-07-28,Influenza Like Illness,4186,
825,Influenza Viruses,United States,,2013-08-04,Influenza Like Illness,4233,
826,Influenza Viruses,United States,,2013-08-11,Influenza Like Illness,3886,
827,Influenza Viruses,United States,,2013-08-18,Influenza Like Illness,4075,
828,Influenza Viruses,United States,,2013-08-25,Influenza Like Illness,4168,
829,Influenza Viruses,United States,,2013-09-01,Influenza Like Illness,4317,
830,Influenza Viruses,United States,,2013-09-08,Influenza Like Illness,5053,
831,Influenza Viruses,United States,,2013-09-15,Influenza Like Illness,5626,
832,Influenza Viruses,United States,,2013-09-22,Influenza Like Illness,6374,
833,Influenza Viruses,United States,,2013-09-29,Influenza Like Illness,7110,
834,Influenza Viruses,United States,,2013-10-06,Influenza Like Illness,7963,
835,Influenza Viruses,United States,,2013-10-13,Influenza Like Illness,9677,
836,Influenza Viruses,United States,,2013-10-20,Influenza Like Illness,10420,
837,Influenza Viruses,United States,,2013-10-27,Influenza Like Illness,10658,
838,Influenza Viruses,United States,,2013-11-03,Influenza Like Illness,12036,
839,Influenza Viruses,United States,,2013-11-10,Influenza Like Illness,12502,
840,Influenza Viruses,United States,,2013-11-17,Influenza Like Illness,13498,
841,Influenza Viruses,United States,,2013-11-24,Influenza Like Illness,13927,
842,Influenza Viruses,United States,,2013-12-01,Influenza Like Illness,15168,
843,Influenza Viruses,United States,,2013-12-08,Influenza Like Illness,13975,
844,Influenza Viruses,United States,,2013-12-15,Influenza Like Illness,18920,
845,Influenza Viruses,United States,,2013-12-22,Influenza Like Illness,19398,
846,Influenza Viruses,United States,,2013-12-29,Influenza Like Illness,24697,
847,Influenza Viruses,United States,,2014-01-05,Influenza Like Illness,26988,
848,Influenza Viruses,United States,,2014-01-12,Influenza Like Illness,28654,
849,Influenza Viruses,United States,,2014-01-19,Influenza Like Illness,28147,
850,Influenza Viruses,United States,,2014-01-26,Influenza Like Illness,28370,
851,Influenza Viruses,United States,,2014-02-02,Influenza Like Illness,25502,
852,Influenza Viruses,United States,,2014-02-09,Influenza Like Illness,23484,
853,Influenza Viruses,United States,,2014-02-16,Influenza Like Illness,21085,
854,Influenza Viruses,United States,,2014-02-23,Influenza Like Illness,18195,
855,Influenza Viruses,United States,,2014-03-02,Influenza Like Illness,17234,
856,Influenza Viruses,United States,,2014-03-09,Influenza Like Illness,15914,
857,Influenza Viruses,United States,,2014-03-16,Influenza Like Illness,15044,
858,Influenza Viruses,United States,,2014-03-23,Influenza Like Illness,14024,
859,Influenza Viruses,United States,,2014-03-30,Influenza Like Illness,14926,
860,Influenza Viruses,United States,,2014-04-06,Influenza Like Illness,14661,
861,Influenza Viruses,United States,,2014-04-13,Influenza Like Illness,14637,
862,Influenza Viruses,United States,,2014-04-20,Influenza Like Illness,14206,
863,Influenza Viruses,United States,,2014-04-27,Influenza Like Illness,11723,
864,Influenza Viruses,United States,,2014-05-04,Influenza Like Illness,10814,
865,Influenza Viruses,United States,,2014-05-11,Influenza Like Illness,9648,
866,Influenza Viruses,United States,,2014-05-18,Influenza Like Illness,9775,
867,Influenza Viruses,United States,,2014-05-25,Influenza Like Illness,9033,
868,Influenza Viruses,United States,,2014-06-01,Influenza Like Illness,8797,
869,Influenza Viruses,United States,,2014-06-08,Influenza Like Illness,7658,
870,Influenza Viruses,United States,,2014-06-15,Influenza Like Illness,7229,
871,Influenza Viruses,United States,,2014-06-22,Influenza Like Illness,6783,
872,Influenza Viruses,United States,,2014-06-29,Influenza Like Illness,6369,
873,Influenza Viruses,United States,,2014-07-06,Influenza Like Illness,6038,
874,Influenza Viruses,United States,,2014-07-13,Influenza Like Illness,5352,
875,Influenza Viruses,United States,,2014-07-20,Influenza Like Illness,5295,
876,Influenza Viruses,United States,,2014-07-27,Influenza Like Illness,5083,
877,Influenza Viruses,United States,,2014-08-03,Influenza Like Illness,4765,
878,Influenza Viruses,United States,,2014-08-10,Influenza Like Illness,4942,
879,Influenza Viruses,United States,,2014-08-17,Influenza Like Illness,4744,
880,Influenza Viruses,United States,,2014-08-24,Influenza Like Illness,4980,
881,Influenza Viruses,United States,,2014-08-31,Influenza Like Illness,5305,
882,Influenza Viruses,United States,,2014-09-07,Influenza Like Illness,5799,
883,Influenza Viruses,United States,,2014-09-14,Influenza Like Illness,6050,
884,Influenza Viruses,United States,,2014-09-21,Influenza Like Illness,8130,
885,Influenza Viruses,United States,,2014-09-28,Influenza Like Illness,8888,
886,Influenza Viruses,United States,,2014-10-05,Influenza Like Illness,8874,
887,Influenza Viruses,United States,,2014-10-12,Influenza Like Illness,10150,
888,Influenza Viruses,United States,,2014-10-19,Influenza Like Illness,10977,
889,Influenza Viruses,United States,,2014-10-26,Influenza Like Illness,11941,
890,Influenza Viruses,United States,,2014-11-02,Influenza Like Illness,12292,
891,Influenza Viruses,United States,,2014-11-09,Influenza Like Illness,12313,
892,Influenza Viruses,United States,,2014-11-16,Influenza Like Illness,13853,
893,Influenza Viruses,United States,,2014-11-23,Influenza Like Illness,14062,
894,Influenza Viruses,United States,,2014-11-30,Influenza Like Illness,16674,
895,Influenza Viruses,United States,,2014-12-07,Influenza Like Illness,17602,
896,Influenza Viruses,United States,,2014-12-14,Influenza Like Illness,22905,
897,Influenza Viruses,United States,,2014-12-21,Influenza Like Illness,29172,
898,Influenza Viruses,United States,,2014-12-28,Influenza Like Illness,37382,
899,Influenza Viruses,United States,,2015-01-04,Influenza Like Illness,40533,
900,Influenza Viruses,United States,,2015-01-11,Influenza Like Illness,36891,
901,Influenza Viruses,United States,,2015-01-11,Influenza Like Illness,31483,
902,Influenza Viruses,United States,,2015-01-18,Influenza Like Illness,31204,
903,Influenza Viruses,United States,,2015-01-25,Influenza Like Illness,33221,
904,Influenza Viruses,United States,,2015-02-01,Influenza Like Illness,30621,
905,Influenza Viruses,United States,,2015-02-08,Influenza Like Illness,28151,
906,Influenza Viruses,United States,,2015-02-15,Influenza Like Illness,25218,
907,Influenza Viruses,United States,,2015-02-22,Influenza Like Illness,21109,
908,Influenza Viruses,United States,,2015-03-01,Influenza Like Illness,19178,
909,Influenza Viruses,United States,,2015-03-08,Influenza Like Illness,18441,
910,Influenza Viruses,United States,,2015-03-15,Influenza Like Illness,17833,
911,Influenza Viruses,United States,,2015-03-22,Influenza Like Illness,16695,
912,Influenza Viruses,United States,,2015-03-29,Influenza Like Illness,16122,
913,Influenza Viruses,United States,,2015-04-05,Influenza Like Illness,14975,
914,Influenza Viruses,United States,,2015-04-12,Influenza Like Illness,13733,
915,Influenza Viruses,United States,,2015-04-19,Influenza Like Illness,12044,
916,Influenza Viruses,United States,,2015-04-26,Influenza Like Illness,10860,
917,Influenza Viruses,United States,,2015-05-03,Influenza Like Illness,11095,
918,Influenza Viruses,United States,,2015-05-10,Influenza Like Illness,10694,
919,Influenza Viruses,United States,,2015-05-17,Influenza Like Illness,9671,
920,Influenza Viruses,United States,,2015-05-24,Influenza Like Illness,9024,
921,Influenza Viruses,United States,,2015-05-31,Influenza Like Illness,7913,
922,Influenza Viruses,United States,,2015-06-07,Influenza Like Illness,6946,
923,Influenza Viruses,United States,,2015-06-14,Influenza Like Illness,6744,
924,Influenza Viruses,United States,,2015-06-21,Influenza Like Illness,5850,
925,Influenza Viruses,United States,,2015-06-28,Influenza Like Illness,5913,
926,Influenza Viruses,United States,,2015-07-05,Influenza Like Illness,5232,
927,Influenza Viruses,United States,,2015-07-12,Influenza Like Illness,5116,
928,Influenza Viruses,United States,,2015-07-19,Influenza Like Illness,4870,
929,Influenza Viruses,United States,,2015-07-26,Influenza Like Illness,4626,
930,Influenza Viruses,United States,,2015-08-02,Influenza Like Illness,4605,
931,Influenza Viruses,United States,,2015-08-09,Influenza Like Illness,4753,
932,Influenza Viruses,United States,,2015-08-16,Influenza Like Illness,4750,
933,Influenza Viruses,United States,,2015-08-23,Influenza Like Illness,5173,
934,Influenza Viruses,United States,,2015-08-30,Influenza Like Illness,5648,
935,Influenza Viruses,United States,,2015-09-06,Influenza Like Illness,5963,
936,Influenza Viruses,United States,,2015-09-13,Influenza Like Illness,5970,
937,Influenza Viruses,United States,,2015-09-20,Influenza Like Illness,7062,
938,Influenza Viruses,United States,,2015-09-27,Influenza Like Illness,7704,
939,Influenza Viruses,United States,,2015-10-04,Influenza Like Illness,7626,
940,Influenza Viruses,United States,,2015-10-11,Influenza Like Illness,10049,
941,Influenza Viruses,United States,,2015-10-18,Influenza Like Illness,10715,
942,Influenza Viruses,United States,,2015-10-25,Influenza Like Illness,11584,
943,Influenza Viruses,United States,,2015-11-01,Influenza Like Illness,11164,
944,Influenza Viruses,United States,,2015-11-08,Influenza Like Illness,12423,
945,Influenza Viruses,United States,,2015-11-15,Influenza Like Illness,12676,
946,Influenza Viruses,United States,,2015-11-22,Influenza Like Illness,13484,
947,Influenza Viruses,United States,,2015-11-29,Influenza Like Illness,12158,
948,Influenza Viruses,United States,,2015-12-06,Influenza Like Illness,14617,
949,Influenza Viruses,United States,,2015-12-13,Influenza Like Illness,14986,
950,Influenza Viruses,United States,,2015-12-20,Influenza Like Illness,15396,
951,Influenza Viruses,United States,,2015-12-27,Influenza Like Illness,14839,
952,Influenza Viruses,United States,,2016-01-03,Influenza Like Illness,15679,
953,Influenza Viruses,United States,,2016-01-10,Influenza Like Illness,15654,
954,Influenza Viruses,United States,,2016-01-17,Influenza Like Illness,15517,
955,Influenza Viruses,United States,,2016-01-24,Influenza Like Illness,15661,
956,Influenza Viruses,United States,,2016-01-31,Influenza Like Illness,18143,
957,Influenza Viruses,United States,,2016-02-07,Influenza Like Illness,18944,
958,Influenza Viruses,United States,,2016-02-14,Influenza Like Illness,21774,
959,Influenza Viruses,United States,,2016-02-21,Influenza Like Illness,24681,
960,Influenza Viruses,United States,,2016-02-28,Influenza Like Illness,26423,
961,Influenza Viruses,United States,,2016-03-06,Influenza Like Illness,28468,
962,Influenza Viruses,United States,,2016-03-13,Influenza Like Illness,30481,
963,Influenza Viruses,United States,,2016-03-20,Influenza Like Illness,24894,
964,Influenza Viruses,United States,,2016-03-27,Influenza Like Illness,21940,
965,Influenza Viruses,United States,,2016-04-03,Influenza Like Illness,19603,
966,Influenza Viruses,United States,,2016-04-10,Influenza Like Illness,16769,
967,Influenza Viruses,United States,,2016-04-17,Influenza Like Illness,16261,
968,Influenza Viruses,United States,,2016-04-24,Influenza Like Illness,15437,
969,Influenza Viruses,United States,,2016-05-01,Influenza Like Illness,13836,
970,Influenza Viruses,United States,,2016-05-08,Influenza Like Illness,11870,
971,Influenza Viruses,United States,,2016-05-15,Influenza Like Illness,10707,
972,Influenza Viruses,United States,,2016-05-22,Influenza Like Illness,9798,
973,Influenza Viruses,United States,,2016-05-29,Influenza Like Illness,8787,
974,Influenza Viruses,United States,,2016-06-05,Influenza Like Illness,7997,
975,Influenza Viruses,United States,,2016-06-12,Influenza Like Illness,7201,
976,Influenza Viruses,United States,,2016-06-19,Influenza Like Illness,6768,
977,Influenza Viruses,United States,,2016-06-26,Influenza Like Illness,6024,
978,Influenza Viruses,United States,,2016-07-03,Influenza Like Illness,5686,
979,Influenza Viruses,United States,,2016-07-10,Influenza Like Illness,5118,
980,Influenza Viruses,United States,,2016-07-17,Influenza Like Illness,5078,
981,Influenza Viruses,United States,,2016-07-24,Influenza Like Illness,5044,
982,Influenza Viruses,United States,,2016-07-31,Influenza Like Illness,4925,
983,Influenza Viruses,United States,,2016-08-07,Influenza Like Illness,4596,
984,Influenza Viruses,United States,,2016-08-14,Influenza Like Illness,4868,
985,Influenza Viruses,United States,,2016-08-21,Influenza Like Illness,5265,
986,Influenza Viruses,United States,,2016-08-28,Influenza Like Illness,6260,
987,Influenza Viruses,United States,,2016-09-04,Influenza Like Illness,6504,
988,Influenza Viruses,United States,,2016-09-11,Influenza Like Illness,6623,
989,Influenza Viruses,United States,,2016-09-18,Influenza Like Illness,7639,
990,Influenza Viruses,United States,,2016-09-25,Influenza Like Illness,8229,
991,Influenza Viruses,United States,,2016-10-02,Influenza Like Illness,8505,
992,Influenza Viruses,United States,,2016-10-09,Influenza Like Illness,10864,
993,Influenza Viruses,United States,,2016-10-16,Influenza Like Illness,10997,
994,Influenza Viruses,United States,,2016-10-23,Influenza Like Illness,11926,
995,Influenza Viruses,United States,,2016-10-30,Influenza Like Illness,12648,
996,Influenza Viruses,United States,,2016-11-06,Influenza Like Illness,13790,
997,Influenza Viruses,United States,,2016-11-13,Influenza Like Illness,14258,
998,Influenza Viruses,United States,,2016-11-20,Influenza Like Illness,15160,
999,Influenza Viruses,United States,,2016-11-27,Influenza Like Illness,14208,
1000,Influenza Viruses,United States,,2016-12-04,Influenza Like Illness,16605,
1001,Influenza Viruses,United States,,2016-12-11,Influenza Like Illness,16961,
1002,Influenza Viruses,United States,,2016-12-18,Influenza Like Illness,18463,
1003,Influenza Viruses,United States,,2016-12-25,Influenza Like Illness,21565,
1004,Influenza Viruses,United States,,2017-01-01,Influenza Like Illness,24900,
1005,Influenza Viruses,United States,,2017-01-08,Influenza Like Illness,24178,
1006,Influenza Viruses,United States,,2017-01-15,Influenza Like Illness,24897,
1007,Influenza Viruses,United States,,2017-01-22,Influenza Like Illness,28781,
1008,Influenza Viruses,United States,,2017-01-29,Influenza Like Illness,31265,
1009,Influenza Viruses,United States,,2017-02-05,Influenza Like Illness,36517,
1010,Influenza Viruses,United States,,2017-02-12,Influenza Like Illness,42890,
1011,Influenza Viruses,United States,,2017-02-19,Influenza Like Illness,41035,
1012,Influenza Viruses,United States,,2017-02-26,Influenza Like Illness,40124,
1013,Influenza Viruses,United States,,2017-03-05,Influenza Like Illness,30183,
1014,Influenza Viruses,United States,,2017-03-12,Influenza Like Illness,28060,
1015,Influenza Viruses,United States,,2017-03-19,Influenza Like Illness,25484,
1016,Influenza Viruses,United States,,2017-03-26,Influenza Like Illness,27354,
1017,Influenza Viruses,United States,,2017-04-02,Influenza Like Illness,24342,
1018,Influenza Viruses,United States,,2017-04-09,Influenza Like Illness,19677,
1019,Influenza Viruses,United States,,2017-04-16,Influenza Like Illness,15548,
1020,Influenza Viruses,United States,,2017-04-23,Influenza Like Illness,13006,
1021,Influenza Viruses,United States,,2017-04-30,Influenza Like Illness,11924,
1022,Influenza Viruses,United States,,2017-05-07,Influenza Like Illness,10762,
1023,Influenza Viruses,United States,,2017-05-14,Influenza Like Illness,10202,
1024,Influenza Viruses,United States,,2017-05-21,Influenza Like Illness,9809,
1025,Influenza Viruses,United States,,2017-05-28,Influenza Like Illness,8564,
1026,Influenza Viruses,United States,,2017-06-04,Influenza Like Illness,7756,
1027,Influenza Viruses,United States,,2017-06-11,Influenza Like Illness,7510,
1028,Influenza Viruses,United States,,2017-06-18,Influenza Like Illness,6636,
1029,Influenza Viruses,United States,,2017-06-25,Influenza Like Illness,6240,
1030,Influenza Viruses,United States,,2017-07-02,Influenza Like Illness,5596,
1031,Influenza Viruses,United States,,2017-07-09,Influenza Like Illness,5326,
1032,Influenza Viruses,United States,,2017-07-16,Influenza Like Illness,4961,
1033,Influenza Viruses,United States,,2017-07-23,Influenza Like Illness,4747,
1034,Influenza Viruses,United States,,2017-07-30,Influenza Like Illness,4879,
1035,Influenza Viruses,United States,,2017-08-06,Influenza Like Illness,4899,
1036,Influenza Viruses,United States,,2017-08-13,Influenza Like Illness,4915,
1037,Influenza Viruses,United States,,2017-08-20,Influenza Like Illness,5230,
1038,Influenza Viruses,United States,,2017-08-27,Influenza Like Illness,6653,
1039,Influenza Viruses,United States,,2017-09-03,Influenza Like Illness,7133,
1040,Influenza Viruses,United States,,2017-09-10,Influenza Like Illness,7072,
1041,Influenza Viruses,United States,,2017-09-17,Influenza Like Illness,8304,
1042,Influenza Viruses,United States,,2017-09-24,Influenza Like Illness,8563,
1043,Influenza Viruses,United States,,2017-10-01,Influenza Like Illness,9079,
1044,Influenza Viruses,United States,,2017-10-08,Influenza Like Illness,12830,
1045,Influenza Viruses,United States,,2017-10-15,Influenza Like Illness,13269,
1046,Influenza Viruses,United States,,2017-10-22,Influenza Like Illness,14319,
1047,Influenza Viruses,United States,,2017-10-29,Influenza Like Illness,15826,
1048,Influenza Viruses,United States,,2017-11-05,Influenza Like Illness,17068,
1049,Influenza Viruses,United States,,2017-11-12,Influenza Like Illness,18994,
1050,Influenza Viruses,United States,,2017-11-19,Influenza Like Illness,21615,
1051,Influenza Viruses,United States,,2017-11-26,Influenza Like Illness,19817,
1052,Influenza Viruses,United States,,2017-12-03,Influenza Like Illness,23755,
1053,Influenza Viruses,United States,,2017-12-10,Influenza Like Illness,24979,
1054,Influenza Viruses,United States,,2017-12-17,Influenza Like Illness,31533,
1055,Influenza Viruses,United States,,2017-12-24,Influenza Like Illness,42664,
1056,Influenza Viruses,United States,,2017-12-31,Influenza Like Illness,44986,
1057,Influenza Viruses,United States,,2018-01-07,Influenza Like Illness,47282,
1058,Influenza Viruses,United States,,2018-01-14,Influenza Like Illness,56922,
1059,Influenza Viruses,United States,,2018-01-21,Influenza Like Illness,62937,
1060,Influenza Viruses,United States,,2018-01-28,Influenza Like Illness,77468,
1061,Influenza Viruses,United States,,2018-02-04,Influenza Like Illness,86095,
1062,Influenza Viruses,United States,,2018-02-11,Influenza Like Illness,87646,
1063,Influenza Viruses,United States,,2018-02-18,Influenza Like Illness,75987,
1064,Influenza Viruses,United States,,2018-02-25,Influenza Like Illness,52961,
1065,Influenza Viruses,United States,,2018-03-04,Influenza Like Illness,35932,
1066,Influenza Viruses,United States,,2018-03-11,Influenza Like Illness,29109,
1067,Influenza Viruses,United States,,2018-03-18,Influenza Like Illness,25928,
1068,Influenza Viruses,United States,,2018-03-25,Influenza Like Illness,23785,
1069,Influenza Viruses,United States,,2018-04-01,Influenza Like Illness,20696,
1070,Influenza Viruses,United States,,2018-04-08,Influenza Like Illness,19067,
1071,Influenza Viruses,United States,,2018-04-15,Influenza Like Illness,16672,
1072,Influenza Viruses,United States,,2018-04-22,Influenza Like Illness,14892,
1073,Influenza Viruses,United States,,2018-04-29,Influenza Like Illness,14572,
1074,Influenza Viruses,United States,,2018-05-06,Influenza Like Illness,13273,
1075,Influenza Viruses,United States,,2018-05-13,Influenza Like Illness,11617,
1076,Influenza Viruses,United States,,2018-05-20,Influenza Like Illness,11067,
1077,Influenza Viruses,United States,,2018-05-27,Influenza Like Illness,10646,
1078,Influenza Viruses,United States,,2018-06-03,Influenza Like Illness,9608,
1079,Influenza Viruses,United States,,2018-06-10,Influenza Like Illness,8688,
1080,Influenza Viruses,United States,,2018-06-17,Influenza Like Illness,7570,
1081,Influenza Viruses,United States,,2018-06-24,Influenza Like Illness,7374,
1082,Influenza Viruses,United States,,2018-07-01,Influenza Like Illness,6932,
1083,Influenza Viruses,United States,,2018-07-08,Influenza Like Illness,6249,
1084,Influenza Viruses,United States,,2018-07-15,Influenza Like Illness,6502,
1085,Influenza Viruses,United States,,2018-07-22,Influenza Like Illness,5786,
1086,Influenza Viruses,United States,,2018-07-29,Influenza Like Illness,5496,
1087,Influenza Viruses,United States,,2018-08-05,Influenza Like Illness,5617,
1088,Influenza Viruses,United States,,2018-08-12,Influenza Like Illness,5864,
1089,Influenza Viruses,United States,,2018-08-19,Influenza Like Illness,6542,
1090,Influenza Viruses,United States,,2018-08-26,Influenza Like Illness,7309,
1091,Influenza Viruses,United States,,2018-09-02,Influenza Like Illness,8117,
1092,Influenza Viruses,United States,,2018-09-09,Influenza Like Illness,9536,
1093,Influenza Viruses,United States,,2018-09-16,Influenza Like Illness,10063,
1094,Influenza Viruses,United States,,2018-09-23,Influenza Like Illness,11190,
1095,Influenza Viruses,United States,,2018-09-30,Influenza Like Illness,11714,
1096,Influenza Viruses,United States,,2018-10-07,Influenza Like Illness,17839,
1097,Influenza Viruses,United States,,2018-10-14,Influenza Like Illness,18561,
1098,Influenza Viruses,United States,,2018-10-21,Influenza Like Illness,19930,
1099,Influenza Viruses,United States,,2018-10-28,Influenza Like Illness,21616,
1100,Influenza Viruses,United States,,2018-11-04,Influenza Like Illness,23154,
1101,Influenza Viruses,United States,,2018-11-11,Influenza Like Illness,24073,
1102,Influenza Viruses,United States,,2018-11-18,Influenza Like Illness,24347,
1103,Influenza Viruses,United States,,2018-11-25,Influenza Like Illness,24612,
1104,Influenza Viruses,United States,,2018-12-02,Influenza Like Illness,29080,
1105,Influenza Viruses,United States,,2018-12-09,Influenza Like Illness,28356,
1106,Influenza Viruses,United States,,2018-12-16,Influenza Like Illness,33098,
1107,Influenza Viruses,United States,,2018-12-23,Influenza Like Illness,38236,
1108,Influenza Viruses,United States,,2018-12-30,Influenza Like Illness,43904,
1109,Influenza Viruses,United States,,2019-01-13,Influenza Like Illness,42094,
1110,Influenza Viruses,United States,,2019-01-20,Influenza Like Illness,38752,
1111,Influenza Viruses,United States,,2019-01-27,Influenza Like Illness,41109,
1112,Influenza Viruses,United States,,2019-02-03,Influenza Like Illness,46113,
1113,Influenza Viruses,United States,,2019-02-10,Influenza Like Illness,55187,
1114,Influenza Viruses,United States,,2019-02-17,Influenza Like Illness,69442,
1115,Influenza Viruses,United States,,2019-02-24,Influenza Like Illness,69978,
1116,Influenza Viruses,United States,,2019-03-03,Influenza Like Illness,66345,
1117,Influenza Viruses,United States,,2019-03-10,Influenza Like Illness,58735,
1118,Influenza Viruses,United States,,2019-03-17,Influenza Like Illness,55348,
1119,Influenza Viruses,United States,,2019-03-24,Influenza Like Illness,53133,
1120,Influenza Viruses,United States,,2019-03-31,Influenza Like Illness,44786,
1121,Influenza Viruses,United States,,2019-04-07,Influenza Like Illness,37844,
1122,Influenza Viruses,United States,,2019-04-14,Influenza Like Illness,32905,
1123,Influenza Viruses,United States,,2019-04-21,Influenza Like Illness,27803,
1124,Influenza Viruses,United States,,2019-04-28,Influenza Like Illness,23122,
1125,Influenza Viruses,United States,,2019-05-05,Influenza Like Illness,20583,
1126,Influenza Viruses,United States,,2019-05-12,Influenza Like Illness,18848,
1127,Influenza Viruses,United States,,2019-05-19,Influenza Like Illness,17096,
1128,Influenza Viruses,United States,,2019-05-26,Influenza Like Illness,16349,
1129,Influenza Viruses,United States,,2019-06-02,Influenza Like Illness,15747,
1130,Influenza Viruses,United States,,2019-06-09,Influenza Like Illness,14770,
1131,Influenza Viruses,United States,,2019-06-16,Influenza Like Illness,13433,
1132,Influenza Viruses,United States,,2019-06-23,Influenza Like Illness,11618,
1133,Influenza Viruses,United States,,2019-06-30,Influenza Like Illness,10678,
1134,Influenza Viruses,United States,,2019-07-07,Influenza Like Illness,9986,
1135,Influenza Viruses,United States,,2019-07-14,Influenza Like Illness,8549,
1136,Influenza Viruses,United States,,2019-07-21,Influenza Like Illness,8422,
1137,Influenza Viruses,United States,,2019-07-28,Influenza Like Illness,8111,
1138,Influenza Viruses,United States,,2019-08-04,Influenza Like Illness,7755,
1139,Influenza Viruses,United States,,2019-08-11,Influenza Like Illness,7874,
1140,Influenza Viruses,United States,,2019-08-18,Influenza Like Illness,8038,
1141,Influenza Viruses,United States,,2019-08-25,Influenza Like Illness,8987,
1142,Influenza Viruses,United States,,2019-09-01,Influenza Like Illness,10096,
1143,Influenza Viruses,United States,,2019-09-08,Influenza Like Illness,11817,
1144,Influenza Viruses,United States,,2019-09-15,Influenza Like Illness,13158,
1145,Influenza Viruses,United States,,2019-09-22,Influenza Like Illness,14831,
1146,Influenza Viruses,United States,,2019-09-29,Influenza Like Illness,15977,
1147,Influenza Viruses,United States,,2019-10-06,Influenza Like Illness,17414,
1148,Influenza Viruses,United States,,2019-10-13,Influenza Like Illness,21915,
1149,Influenza Viruses,United States,,2019-10-20,Influenza Like Illness,22953,
1150,Influenza Viruses,United States,,2019-10-27,Influenza Like Illness,24857,
1151,Influenza Viruses,United States,,2019-11-03,Influenza Like Illness,27419,
1152,Influenza Viruses,United States,,2019-11-10,Influenza Like Illness,28910,
1153,Influenza Viruses,United States,,2019-11-17,Influenza Like Illness,34586,
1154,Influenza Viruses,United States,,2019-11-24,Influenza Like Illness,37728,
1155,Influenza Viruses,United States,,2019-12-01,Influenza Like Illness,44148,
1156,Influenza Viruses,United States,,2019-12-08,Influenza Like Illness,43817,
1157,Influenza Viruses,United States,,2019-12-15,Influenza Like Illness,48877,
1158,Influenza Viruses,United States,,2019-12-22,Influenza Like Illness,56444,
1159,Influenza Viruses,United States,,2019-12-29,Influenza Like Illness,71584,
1160,Influenza Viruses,United States,,2020-01-05,Influenza Like Illness,95757,
1161,Influenza Viruses,United States,,2020-01-12,Influenza Like Illness,88681,
1162,Influenza Viruses,United States,,2020-01-19,Influenza Like Illness,75585,
