,Virus Family,Virus Genus,Virus Species,Region,Sub-region,Date,Type,Case Number,Comments
581,Orthomyxovididae,Influenza Viruses,,United States,,2008-11-30,% Weighted ILI,1.20448,
582,Orthomyxovididae,Influenza Viruses,,United States,,2008-12-07,% Weighted ILI,1.36081,
583,Orthomyxovididae,Influenza Viruses,,United States,,2008-12-14,% Weighted ILI,1.30322,
584,Orthomyxovididae,Influenza Viruses,,United States,,2008-12-21,% Weighted ILI,1.30204,
585,Orthomyxovididae,Influenza Viruses,,United States,,2008-12-28,% Weighted ILI,1.45109,
586,Orthomyxovididae,Influenza Viruses,,United States,,2009-01-04,% Weighted ILI,1.79927,
587,Orthomyxovididae,Influenza Viruses,,United States,,2009-01-11,% Weighted ILI,2.12134,
588,Orthomyxovididae,Influenza Viruses,,United States,,2009-01-11,% Weighted ILI,1.47138,
589,Orthomyxovididae,Influenza Viruses,,United States,,2009-01-18,% Weighted ILI,1.61555,
590,Orthomyxovididae,Influenza Viruses,,United States,,2009-01-25,% Weighted ILI,1.95333,
591,Orthomyxovididae,Influenza Viruses,,United States,,2009-02-01,% Weighted ILI,2.42907,
592,Orthomyxovididae,Influenza Viruses,,United States,,2009-02-08,% Weighted ILI,2.96686,
593,Orthomyxovididae,Influenza Viruses,,United States,,2009-02-15,% Weighted ILI,3.57354,
594,Orthomyxovididae,Influenza Viruses,,United States,,2009-02-22,% Weighted ILI,3.36653,
595,Orthomyxovididae,Influenza Viruses,,United States,,2009-03-01,% Weighted ILI,3.2962,
596,Orthomyxovididae,Influenza Viruses,,United States,,2009-03-08,% Weighted ILI,3.17227,
597,Orthomyxovididae,Influenza Viruses,,United States,,2009-03-15,% Weighted ILI,2.5804,
598,Orthomyxovididae,Influenza Viruses,,United States,,2009-03-22,% Weighted ILI,2.42922,
599,Orthomyxovididae,Influenza Viruses,,United States,,2009-03-29,% Weighted ILI,1.99028,
600,Orthomyxovididae,Influenza Viruses,,United States,,2009-04-05,% Weighted ILI,1.72423,
601,Orthomyxovididae,Influenza Viruses,,United States,,2009-04-12,% Weighted ILI,1.60355,
602,Orthomyxovididae,Influenza Viruses,,United States,,2009-04-19,% Weighted ILI,1.28418,
603,Orthomyxovididae,Influenza Viruses,,United States,,2009-04-26,% Weighted ILI,1.2932,
604,Orthomyxovididae,Influenza Viruses,,United States,,2009-05-03,% Weighted ILI,2.74012,
605,Orthomyxovididae,Influenza Viruses,,United States,,2009-05-10,% Weighted ILI,2.22391,
606,Orthomyxovididae,Influenza Viruses,,United States,,2009-05-17,% Weighted ILI,1.76657,
607,Orthomyxovididae,Influenza Viruses,,United States,,2009-05-24,% Weighted ILI,1.92171,
608,Orthomyxovididae,Influenza Viruses,,United States,,2009-05-31,% Weighted ILI,1.8611,
609,Orthomyxovididae,Influenza Viruses,,United States,,2009-06-07,% Weighted ILI,1.68423,
610,Orthomyxovididae,Influenza Viruses,,United States,,2009-06-14,% Weighted ILI,1.7393,
611,Orthomyxovididae,Influenza Viruses,,United States,,2009-06-21,% Weighted ILI,1.83001,
612,Orthomyxovididae,Influenza Viruses,,United States,,2009-06-28,% Weighted ILI,1.58128,
613,Orthomyxovididae,Influenza Viruses,,United States,,2009-07-05,% Weighted ILI,1.49172,
614,Orthomyxovididae,Influenza Viruses,,United States,,2009-07-12,% Weighted ILI,1.389,
615,Orthomyxovididae,Influenza Viruses,,United States,,2009-07-19,% Weighted ILI,1.34702,
616,Orthomyxovididae,Influenza Viruses,,United States,,2009-07-26,% Weighted ILI,1.16056,
617,Orthomyxovididae,Influenza Viruses,,United States,,2009-08-02,% Weighted ILI,1.2085,
618,Orthomyxovididae,Influenza Viruses,,United States,,2009-08-09,% Weighted ILI,1.15544,
619,Orthomyxovididae,Influenza Viruses,,United States,,2009-08-16,% Weighted ILI,1.14518,
620,Orthomyxovididae,Influenza Viruses,,United States,,2009-08-23,% Weighted ILI,1.4664,
621,Orthomyxovididae,Influenza Viruses,,United States,,2009-08-30,% Weighted ILI,2.38017,
622,Orthomyxovididae,Influenza Viruses,,United States,,2009-09-06,% Weighted ILI,3.44681,
623,Orthomyxovididae,Influenza Viruses,,United States,,2009-09-13,% Weighted ILI,4.05315,
624,Orthomyxovididae,Influenza Viruses,,United States,,2009-09-20,% Weighted ILI,4.26621,
625,Orthomyxovididae,Influenza Viruses,,United States,,2009-09-27,% Weighted ILI,4.21579,
626,Orthomyxovididae,Influenza Viruses,,United States,,2009-10-04,% Weighted ILI,4.8861,
627,Orthomyxovididae,Influenza Viruses,,United States,,2009-10-11,% Weighted ILI,6.06923,
628,Orthomyxovididae,Influenza Viruses,,United States,,2009-10-18,% Weighted ILI,7.09467,
629,Orthomyxovididae,Influenza Viruses,,United States,,2009-10-25,% Weighted ILI,7.7151,
630,Orthomyxovididae,Influenza Viruses,,United States,,2009-11-01,% Weighted ILI,7.55134,
631,Orthomyxovididae,Influenza Viruses,,United States,,2009-11-08,% Weighted ILI,6.67118,
632,Orthomyxovididae,Influenza Viruses,,United States,,2009-11-15,% Weighted ILI,5.20633,
633,Orthomyxovididae,Influenza Viruses,,United States,,2009-11-22,% Weighted ILI,4.04477,
634,Orthomyxovididae,Influenza Viruses,,United States,,2009-11-29,% Weighted ILI,3.49722,
635,Orthomyxovididae,Influenza Viruses,,United States,,2009-12-06,% Weighted ILI,2.69023,
636,Orthomyxovididae,Influenza Viruses,,United States,,2009-12-13,% Weighted ILI,2.47119,
637,Orthomyxovididae,Influenza Viruses,,United States,,2009-12-20,% Weighted ILI,2.44773,
638,Orthomyxovididae,Influenza Viruses,,United States,,2009-12-27,% Weighted ILI,2.64594,
639,Orthomyxovididae,Influenza Viruses,,United States,,2010-01-03,% Weighted ILI,2.61567,
640,Orthomyxovididae,Influenza Viruses,,United States,,2010-01-10,% Weighted ILI,1.90712,
641,Orthomyxovididae,Influenza Viruses,,United States,,2010-01-17,% Weighted ILI,1.86738,
642,Orthomyxovididae,Influenza Viruses,,United States,,2010-01-24,% Weighted ILI,1.88072,
643,Orthomyxovididae,Influenza Viruses,,United States,,2010-01-31,% Weighted ILI,1.96908,
644,Orthomyxovididae,Influenza Viruses,,United States,,2010-02-07,% Weighted ILI,2.11387,
645,Orthomyxovididae,Influenza Viruses,,United States,,2010-02-14,% Weighted ILI,2.09695,
646,Orthomyxovididae,Influenza Viruses,,United States,,2010-02-21,% Weighted ILI,1.90294,
647,Orthomyxovididae,Influenza Viruses,,United States,,2010-02-28,% Weighted ILI,1.96951,
648,Orthomyxovididae,Influenza Viruses,,United States,,2010-03-07,% Weighted ILI,1.92331,
649,Orthomyxovididae,Influenza Viruses,,United States,,2010-03-14,% Weighted ILI,1.89659,
650,Orthomyxovididae,Influenza Viruses,,United States,,2010-03-21,% Weighted ILI,1.75181,
651,Orthomyxovididae,Influenza Viruses,,United States,,2010-03-28,% Weighted ILI,1.52632,
652,Orthomyxovididae,Influenza Viruses,,United States,,2010-04-04,% Weighted ILI,1.49572,
653,Orthomyxovididae,Influenza Viruses,,United States,,2010-04-11,% Weighted ILI,1.22313,
654,Orthomyxovididae,Influenza Viruses,,United States,,2010-04-18,% Weighted ILI,1.17754,
655,Orthomyxovididae,Influenza Viruses,,United States,,2010-04-25,% Weighted ILI,1.09112,
656,Orthomyxovididae,Influenza Viruses,,United States,,2010-05-02,% Weighted ILI,1.11958,
657,Orthomyxovididae,Influenza Viruses,,United States,,2010-05-09,% Weighted ILI,1.08169,
658,Orthomyxovididae,Influenza Viruses,,United States,,2010-05-16,% Weighted ILI,1.12497,
659,Orthomyxovididae,Influenza Viruses,,United States,,2010-05-23,% Weighted ILI,1.06197,
660,Orthomyxovididae,Influenza Viruses,,United States,,2010-05-30,% Weighted ILI,1.08909,
661,Orthomyxovididae,Influenza Viruses,,United States,,2010-06-06,% Weighted ILI,1.1776,
662,Orthomyxovididae,Influenza Viruses,,United States,,2010-06-13,% Weighted ILI,0.97493,
663,Orthomyxovididae,Influenza Viruses,,United States,,2010-06-20,% Weighted ILI,0.987132,
664,Orthomyxovididae,Influenza Viruses,,United States,,2010-06-27,% Weighted ILI,0.995991,
665,Orthomyxovididae,Influenza Viruses,,United States,,2010-07-04,% Weighted ILI,0.904726,
666,Orthomyxovididae,Influenza Viruses,,United States,,2010-07-11,% Weighted ILI,0.941927,
667,Orthomyxovididae,Influenza Viruses,,United States,,2010-07-18,% Weighted ILI,0.880415,
668,Orthomyxovididae,Influenza Viruses,,United States,,2010-07-25,% Weighted ILI,0.842615,
669,Orthomyxovididae,Influenza Viruses,,United States,,2010-08-01,% Weighted ILI,0.858382,
670,Orthomyxovididae,Influenza Viruses,,United States,,2010-08-08,% Weighted ILI,0.83383,
671,Orthomyxovididae,Influenza Viruses,,United States,,2010-08-15,% Weighted ILI,0.847437,
672,Orthomyxovididae,Influenza Viruses,,United States,,2010-08-22,% Weighted ILI,0.888273,
673,Orthomyxovididae,Influenza Viruses,,United States,,2010-08-29,% Weighted ILI,0.765372,
674,Orthomyxovididae,Influenza Viruses,,United States,,2010-09-05,% Weighted ILI,0.91858,
675,Orthomyxovididae,Influenza Viruses,,United States,,2010-09-12,% Weighted ILI,1.01432,
676,Orthomyxovididae,Influenza Viruses,,United States,,2010-09-19,% Weighted ILI,1.01233,
677,Orthomyxovididae,Influenza Viruses,,United States,,2010-09-26,% Weighted ILI,1.11803,
678,Orthomyxovididae,Influenza Viruses,,United States,,2010-10-03,% Weighted ILI,1.11806,
679,Orthomyxovididae,Influenza Viruses,,United States,,2010-10-10,% Weighted ILI,1.10939,
680,Orthomyxovididae,Influenza Viruses,,United States,,2010-10-17,% Weighted ILI,1.24341,
681,Orthomyxovididae,Influenza Viruses,,United States,,2010-10-24,% Weighted ILI,1.25726,
682,Orthomyxovididae,Influenza Viruses,,United States,,2010-10-31,% Weighted ILI,1.25734,
683,Orthomyxovididae,Influenza Viruses,,United States,,2010-11-07,% Weighted ILI,1.43414,
684,Orthomyxovididae,Influenza Viruses,,United States,,2010-11-14,% Weighted ILI,1.51838,
685,Orthomyxovididae,Influenza Viruses,,United States,,2010-11-21,% Weighted ILI,1.61617,
686,Orthomyxovididae,Influenza Viruses,,United States,,2010-11-28,% Weighted ILI,1.84378,
687,Orthomyxovididae,Influenza Viruses,,United States,,2010-12-05,% Weighted ILI,1.72535,
688,Orthomyxovididae,Influenza Viruses,,United States,,2010-12-12,% Weighted ILI,1.87923,
689,Orthomyxovididae,Influenza Viruses,,United States,,2010-12-19,% Weighted ILI,2.3371,
690,Orthomyxovididae,Influenza Viruses,,United States,,2010-12-26,% Weighted ILI,3.03533,
691,Orthomyxovididae,Influenza Viruses,,United States,,2011-01-02,% Weighted ILI,3.136,
692,Orthomyxovididae,Influenza Viruses,,United States,,2011-01-09,% Weighted ILI,2.53336,
693,Orthomyxovididae,Influenza Viruses,,United States,,2011-01-16,% Weighted ILI,2.91288,
694,Orthomyxovididae,Influenza Viruses,,United States,,2011-01-23,% Weighted ILI,3.44497,
695,Orthomyxovididae,Influenza Viruses,,United States,,2011-01-30,% Weighted ILI,4.16185,
696,Orthomyxovididae,Influenza Viruses,,United States,,2011-02-06,% Weighted ILI,4.55159,
697,Orthomyxovididae,Influenza Viruses,,United States,,2011-02-13,% Weighted ILI,4.46504,
698,Orthomyxovididae,Influenza Viruses,,United States,,2011-02-20,% Weighted ILI,4.55124,
699,Orthomyxovididae,Influenza Viruses,,United States,,2011-02-27,% Weighted ILI,4.0822,
700,Orthomyxovididae,Influenza Viruses,,United States,,2011-03-06,% Weighted ILI,3.38812,
701,Orthomyxovididae,Influenza Viruses,,United States,,2011-03-13,% Weighted ILI,2.99142,
702,Orthomyxovididae,Influenza Viruses,,United States,,2011-03-20,% Weighted ILI,2.61542,
703,Orthomyxovididae,Influenza Viruses,,United States,,2011-03-27,% Weighted ILI,2.09065,
704,Orthomyxovididae,Influenza Viruses,,United States,,2011-04-03,% Weighted ILI,1.86146,
705,Orthomyxovididae,Influenza Viruses,,United States,,2011-04-10,% Weighted ILI,1.61377,
706,Orthomyxovididae,Influenza Viruses,,United States,,2011-04-17,% Weighted ILI,1.42199,
707,Orthomyxovididae,Influenza Viruses,,United States,,2011-04-24,% Weighted ILI,1.3382,
708,Orthomyxovididae,Influenza Viruses,,United States,,2011-05-01,% Weighted ILI,1.19995,
709,Orthomyxovididae,Influenza Viruses,,United States,,2011-05-08,% Weighted ILI,1.14889,
710,Orthomyxovididae,Influenza Viruses,,United States,,2011-05-15,% Weighted ILI,1.12194,
711,Orthomyxovididae,Influenza Viruses,,United States,,2011-05-22,% Weighted ILI,1.06712,
712,Orthomyxovididae,Influenza Viruses,,United States,,2011-05-29,% Weighted ILI,1.05058,
713,Orthomyxovididae,Influenza Viruses,,United States,,2011-06-05,% Weighted ILI,1.15203,
714,Orthomyxovididae,Influenza Viruses,,United States,,2011-06-12,% Weighted ILI,0.970975,
715,Orthomyxovididae,Influenza Viruses,,United States,,2011-06-19,% Weighted ILI,0.894683,
716,Orthomyxovididae,Influenza Viruses,,United States,,2011-06-26,% Weighted ILI,0.843568,
717,Orthomyxovididae,Influenza Viruses,,United States,,2011-07-03,% Weighted ILI,0.815409,
718,Orthomyxovididae,Influenza Viruses,,United States,,2011-07-10,% Weighted ILI,0.823052,
719,Orthomyxovididae,Influenza Viruses,,United States,,2011-07-17,% Weighted ILI,0.674635,
720,Orthomyxovididae,Influenza Viruses,,United States,,2011-07-24,% Weighted ILI,0.631883,
721,Orthomyxovididae,Influenza Viruses,,United States,,2011-07-31,% Weighted ILI,0.641513,
722,Orthomyxovididae,Influenza Viruses,,United States,,2011-08-07,% Weighted ILI,0.529813,
723,Orthomyxovididae,Influenza Viruses,,United States,,2011-08-14,% Weighted ILI,0.644089,
724,Orthomyxovididae,Influenza Viruses,,United States,,2011-08-21,% Weighted ILI,0.667718,
725,Orthomyxovididae,Influenza Viruses,,United States,,2011-08-28,% Weighted ILI,0.705668,
726,Orthomyxovididae,Influenza Viruses,,United States,,2011-09-04,% Weighted ILI,0.804155,
727,Orthomyxovididae,Influenza Viruses,,United States,,2011-09-11,% Weighted ILI,0.907804,
728,Orthomyxovididae,Influenza Viruses,,United States,,2011-09-18,% Weighted ILI,1.00555,
729,Orthomyxovididae,Influenza Viruses,,United States,,2011-09-25,% Weighted ILI,1.03601,
730,Orthomyxovididae,Influenza Viruses,,United States,,2011-10-02,% Weighted ILI,1.07583,
731,Orthomyxovididae,Influenza Viruses,,United States,,2011-10-09,% Weighted ILI,1.16092,
732,Orthomyxovididae,Influenza Viruses,,United States,,2011-10-16,% Weighted ILI,1.19785,
733,Orthomyxovididae,Influenza Viruses,,United States,,2011-10-23,% Weighted ILI,1.27926,
734,Orthomyxovididae,Influenza Viruses,,United States,,2011-10-30,% Weighted ILI,1.29194,
735,Orthomyxovididae,Influenza Viruses,,United States,,2011-11-06,% Weighted ILI,1.42824,
736,Orthomyxovididae,Influenza Viruses,,United States,,2011-11-13,% Weighted ILI,1.39803,
737,Orthomyxovididae,Influenza Viruses,,United States,,2011-11-20,% Weighted ILI,1.45831,
738,Orthomyxovididae,Influenza Viruses,,United States,,2011-11-27,% Weighted ILI,1.56548,
739,Orthomyxovididae,Influenza Viruses,,United States,,2011-12-04,% Weighted ILI,1.34313,
740,Orthomyxovididae,Influenza Viruses,,United States,,2011-12-11,% Weighted ILI,1.48139,
741,Orthomyxovididae,Influenza Viruses,,United States,,2011-12-18,% Weighted ILI,1.63398,
742,Orthomyxovididae,Influenza Viruses,,United States,,2011-12-25,% Weighted ILI,1.83126,
743,Orthomyxovididae,Influenza Viruses,,United States,,2012-01-01,% Weighted ILI,2.10451,
744,Orthomyxovididae,Influenza Viruses,,United States,,2012-01-08,% Weighted ILI,1.73625,
745,Orthomyxovididae,Influenza Viruses,,United States,,2012-01-15,% Weighted ILI,1.55066,
746,Orthomyxovididae,Influenza Viruses,,United States,,2012-01-22,% Weighted ILI,1.62891,
747,Orthomyxovididae,Influenza Viruses,,United States,,2012-01-29,% Weighted ILI,1.76038,
748,Orthomyxovididae,Influenza Viruses,,United States,,2012-02-05,% Weighted ILI,1.92728,
749,Orthomyxovididae,Influenza Viruses,,United States,,2012-02-12,% Weighted ILI,1.91994,
750,Orthomyxovididae,Influenza Viruses,,United States,,2012-02-19,% Weighted ILI,2.09951,
751,Orthomyxovididae,Influenza Viruses,,United States,,2012-02-26,% Weighted ILI,2.23973,
752,Orthomyxovididae,Influenza Viruses,,United States,,2012-03-04,% Weighted ILI,2.21921,
753,Orthomyxovididae,Influenza Viruses,,United States,,2012-03-11,% Weighted ILI,2.16693,
754,Orthomyxovididae,Influenza Viruses,,United States,,2012-03-18,% Weighted ILI,2.38913,
755,Orthomyxovididae,Influenza Viruses,,United States,,2012-03-25,% Weighted ILI,1.96466,
756,Orthomyxovididae,Influenza Viruses,,United States,,2012-04-01,% Weighted ILI,1.84229,
757,Orthomyxovididae,Influenza Viruses,,United States,,2012-04-08,% Weighted ILI,1.68674,
758,Orthomyxovididae,Influenza Viruses,,United States,,2012-04-15,% Weighted ILI,1.53136,
759,Orthomyxovididae,Influenza Viruses,,United States,,2012-04-22,% Weighted ILI,1.37912,
760,Orthomyxovididae,Influenza Viruses,,United States,,2012-04-29,% Weighted ILI,1.29515,
761,Orthomyxovididae,Influenza Viruses,,United States,,2012-05-06,% Weighted ILI,1.39521,
762,Orthomyxovididae,Influenza Viruses,,United States,,2012-05-13,% Weighted ILI,1.32522,
763,Orthomyxovididae,Influenza Viruses,,United States,,2012-05-20,% Weighted ILI,1.23059,
764,Orthomyxovididae,Influenza Viruses,,United States,,2012-05-27,% Weighted ILI,1.23028,
765,Orthomyxovididae,Influenza Viruses,,United States,,2012-06-03,% Weighted ILI,1.26877,
766,Orthomyxovididae,Influenza Viruses,,United States,,2012-06-10,% Weighted ILI,1.10782,
767,Orthomyxovididae,Influenza Viruses,,United States,,2012-06-17,% Weighted ILI,1.09559,
768,Orthomyxovididae,Influenza Viruses,,United States,,2012-06-24,% Weighted ILI,1.11031,
769,Orthomyxovididae,Influenza Viruses,,United States,,2012-07-01,% Weighted ILI,1.10616,
770,Orthomyxovididae,Influenza Viruses,,United States,,2012-07-08,% Weighted ILI,1.10816,
771,Orthomyxovididae,Influenza Viruses,,United States,,2012-07-15,% Weighted ILI,0.999444,
772,Orthomyxovididae,Influenza Viruses,,United States,,2012-07-22,% Weighted ILI,0.924199,
773,Orthomyxovididae,Influenza Viruses,,United States,,2012-07-29,% Weighted ILI,0.949257,
774,Orthomyxovididae,Influenza Viruses,,United States,,2012-08-05,% Weighted ILI,0.978903,
775,Orthomyxovididae,Influenza Viruses,,United States,,2012-08-12,% Weighted ILI,0.925024,
776,Orthomyxovididae,Influenza Viruses,,United States,,2012-08-19,% Weighted ILI,0.848456,
777,Orthomyxovididae,Influenza Viruses,,United States,,2012-08-26,% Weighted ILI,1.04451,
778,Orthomyxovididae,Influenza Viruses,,United States,,2012-09-02,% Weighted ILI,1.0986,
779,Orthomyxovididae,Influenza Viruses,,United States,,2012-09-09,% Weighted ILI,1.22071,
780,Orthomyxovididae,Influenza Viruses,,United States,,2012-09-16,% Weighted ILI,1.24976,
781,Orthomyxovididae,Influenza Viruses,,United States,,2012-09-23,% Weighted ILI,1.22892,
782,Orthomyxovididae,Influenza Viruses,,United States,,2012-09-30,% Weighted ILI,1.29393,
783,Orthomyxovididae,Influenza Viruses,,United States,,2012-10-07,% Weighted ILI,1.23034,
784,Orthomyxovididae,Influenza Viruses,,United States,,2012-10-14,% Weighted ILI,1.3278,
785,Orthomyxovididae,Influenza Viruses,,United States,,2012-10-21,% Weighted ILI,1.33995,
786,Orthomyxovididae,Influenza Viruses,,United States,,2012-10-28,% Weighted ILI,1.37842,
787,Orthomyxovididae,Influenza Viruses,,United States,,2012-11-04,% Weighted ILI,1.50085,
788,Orthomyxovididae,Influenza Viruses,,United States,,2012-11-11,% Weighted ILI,1.65163,
789,Orthomyxovididae,Influenza Viruses,,United States,,2012-11-18,% Weighted ILI,1.76746,
790,Orthomyxovididae,Influenza Viruses,,United States,,2012-11-25,% Weighted ILI,2.30609,
791,Orthomyxovididae,Influenza Viruses,,United States,,2012-12-02,% Weighted ILI,2.16324,
792,Orthomyxovididae,Influenza Viruses,,United States,,2012-12-09,% Weighted ILI,2.83038,
793,Orthomyxovididae,Influenza Viruses,,United States,,2012-12-16,% Weighted ILI,3.43761,
794,Orthomyxovididae,Influenza Viruses,,United States,,2012-12-23,% Weighted ILI,4.30554,
795,Orthomyxovididae,Influenza Viruses,,United States,,2012-12-30,% Weighted ILI,6.06082,
796,Orthomyxovididae,Influenza Viruses,,United States,,2013-01-13,% Weighted ILI,4.64931,
797,Orthomyxovididae,Influenza Viruses,,United States,,2013-01-20,% Weighted ILI,4.32584,
798,Orthomyxovididae,Influenza Viruses,,United States,,2013-01-27,% Weighted ILI,4.51113,
799,Orthomyxovididae,Influenza Viruses,,United States,,2013-02-03,% Weighted ILI,4.2171,
800,Orthomyxovididae,Influenza Viruses,,United States,,2013-02-10,% Weighted ILI,3.78956,
801,Orthomyxovididae,Influenza Viruses,,United States,,2013-02-17,% Weighted ILI,3.29206,
802,Orthomyxovididae,Influenza Viruses,,United States,,2013-02-24,% Weighted ILI,3.0197,
803,Orthomyxovididae,Influenza Viruses,,United States,,2013-03-03,% Weighted ILI,2.71499,
804,Orthomyxovididae,Influenza Viruses,,United States,,2013-03-10,% Weighted ILI,2.4845,
805,Orthomyxovididae,Influenza Viruses,,United States,,2013-03-17,% Weighted ILI,2.57808,
806,Orthomyxovididae,Influenza Viruses,,United States,,2013-03-24,% Weighted ILI,2.39237,
807,Orthomyxovididae,Influenza Viruses,,United States,,2013-03-31,% Weighted ILI,2.06778,
808,Orthomyxovididae,Influenza Viruses,,United States,,2013-04-07,% Weighted ILI,1.90281,
809,Orthomyxovididae,Influenza Viruses,,United States,,2013-04-14,% Weighted ILI,1.65902,
810,Orthomyxovididae,Influenza Viruses,,United States,,2013-04-21,% Weighted ILI,1.43006,
811,Orthomyxovididae,Influenza Viruses,,United States,,2013-04-28,% Weighted ILI,1.27757,
812,Orthomyxovididae,Influenza Viruses,,United States,,2013-05-05,% Weighted ILI,1.19009,
813,Orthomyxovididae,Influenza Viruses,,United States,,2013-05-12,% Weighted ILI,1.09556,
814,Orthomyxovididae,Influenza Viruses,,United States,,2013-05-19,% Weighted ILI,1.08589,
815,Orthomyxovididae,Influenza Viruses,,United States,,2013-05-26,% Weighted ILI,1.07343,
816,Orthomyxovididae,Influenza Viruses,,United States,,2013-06-02,% Weighted ILI,1.01677,
817,Orthomyxovididae,Influenza Viruses,,United States,,2013-06-09,% Weighted ILI,1.04847,
818,Orthomyxovididae,Influenza Viruses,,United States,,2013-06-16,% Weighted ILI,0.920349,
819,Orthomyxovididae,Influenza Viruses,,United States,,2013-06-23,% Weighted ILI,0.920779,
820,Orthomyxovididae,Influenza Viruses,,United States,,2013-06-30,% Weighted ILI,0.904333,
821,Orthomyxovididae,Influenza Viruses,,United States,,2013-07-07,% Weighted ILI,0.83057,
822,Orthomyxovididae,Influenza Viruses,,United States,,2013-07-14,% Weighted ILI,0.862837,
823,Orthomyxovididae,Influenza Viruses,,United States,,2013-07-21,% Weighted ILI,0.732182,
824,Orthomyxovididae,Influenza Viruses,,United States,,2013-07-28,% Weighted ILI,0.724558,
825,Orthomyxovididae,Influenza Viruses,,United States,,2013-08-04,% Weighted ILI,0.740848,
826,Orthomyxovididae,Influenza Viruses,,United States,,2013-08-11,% Weighted ILI,0.726037,
827,Orthomyxovididae,Influenza Viruses,,United States,,2013-08-18,% Weighted ILI,0.755639,
828,Orthomyxovididae,Influenza Viruses,,United States,,2013-08-25,% Weighted ILI,0.761847,
829,Orthomyxovididae,Influenza Viruses,,United States,,2013-09-01,% Weighted ILI,0.779896,
830,Orthomyxovididae,Influenza Viruses,,United States,,2013-09-08,% Weighted ILI,0.899138,
831,Orthomyxovididae,Influenza Viruses,,United States,,2013-09-15,% Weighted ILI,0.999524,
832,Orthomyxovididae,Influenza Viruses,,United States,,2013-09-22,% Weighted ILI,1.0558,
833,Orthomyxovididae,Influenza Viruses,,United States,,2013-09-29,% Weighted ILI,1.0967,
834,Orthomyxovididae,Influenza Viruses,,United States,,2013-10-06,% Weighted ILI,1.24709,
835,Orthomyxovididae,Influenza Viruses,,United States,,2013-10-13,% Weighted ILI,1.15746,
836,Orthomyxovididae,Influenza Viruses,,United States,,2013-10-20,% Weighted ILI,1.27184,
837,Orthomyxovididae,Influenza Viruses,,United States,,2013-10-27,% Weighted ILI,1.31623,
838,Orthomyxovididae,Influenza Viruses,,United States,,2013-11-03,% Weighted ILI,1.37444,
839,Orthomyxovididae,Influenza Viruses,,United States,,2013-11-10,% Weighted ILI,1.46781,
840,Orthomyxovididae,Influenza Viruses,,United States,,2013-11-17,% Weighted ILI,1.5834,
841,Orthomyxovididae,Influenza Viruses,,United States,,2013-11-24,% Weighted ILI,1.60253,
842,Orthomyxovididae,Influenza Viruses,,United States,,2013-12-01,% Weighted ILI,1.72344,
843,Orthomyxovididae,Influenza Viruses,,United States,,2013-12-08,% Weighted ILI,2.11076,
844,Orthomyxovididae,Influenza Viruses,,United States,,2013-12-15,% Weighted ILI,2.1708,
845,Orthomyxovididae,Influenza Viruses,,United States,,2013-12-22,% Weighted ILI,2.36971,
846,Orthomyxovididae,Influenza Viruses,,United States,,2013-12-29,% Weighted ILI,3.15997,
847,Orthomyxovididae,Influenza Viruses,,United States,,2014-01-05,% Weighted ILI,4.59053,
848,Orthomyxovididae,Influenza Viruses,,United States,,2014-01-12,% Weighted ILI,4.28195,
849,Orthomyxovididae,Influenza Viruses,,United States,,2014-01-19,% Weighted ILI,3.56288,
850,Orthomyxovididae,Influenza Viruses,,United States,,2014-01-26,% Weighted ILI,3.36378,
851,Orthomyxovididae,Influenza Viruses,,United States,,2014-02-02,% Weighted ILI,3.39659,
852,Orthomyxovididae,Influenza Viruses,,United States,,2014-02-09,% Weighted ILI,3.11922,
853,Orthomyxovididae,Influenza Viruses,,United States,,2014-02-16,% Weighted ILI,2.83572,
854,Orthomyxovididae,Influenza Viruses,,United States,,2014-02-23,% Weighted ILI,2.48484,
855,Orthomyxovididae,Influenza Viruses,,United States,,2014-03-02,% Weighted ILI,2.2741,
856,Orthomyxovididae,Influenza Viruses,,United States,,2014-03-09,% Weighted ILI,2.07244,
857,Orthomyxovididae,Influenza Viruses,,United States,,2014-03-16,% Weighted ILI,1.98207,
858,Orthomyxovididae,Influenza Viruses,,United States,,2014-03-23,% Weighted ILI,1.82441,
859,Orthomyxovididae,Influenza Viruses,,United States,,2014-03-30,% Weighted ILI,1.82036,
860,Orthomyxovididae,Influenza Viruses,,United States,,2014-04-06,% Weighted ILI,1.75391,
861,Orthomyxovididae,Influenza Viruses,,United States,,2014-04-13,% Weighted ILI,1.74542,
862,Orthomyxovididae,Influenza Viruses,,United States,,2014-04-20,% Weighted ILI,1.67236,
863,Orthomyxovididae,Influenza Viruses,,United States,,2014-04-27,% Weighted ILI,1.51659,
864,Orthomyxovididae,Influenza Viruses,,United States,,2014-05-04,% Weighted ILI,1.44778,
865,Orthomyxovididae,Influenza Viruses,,United States,,2014-05-11,% Weighted ILI,1.29028,
866,Orthomyxovididae,Influenza Viruses,,United States,,2014-05-18,% Weighted ILI,1.37388,
867,Orthomyxovididae,Influenza Viruses,,United States,,2014-05-25,% Weighted ILI,1.34208,
868,Orthomyxovididae,Influenza Viruses,,United States,,2014-06-01,% Weighted ILI,1.34563,
869,Orthomyxovididae,Influenza Viruses,,United States,,2014-06-08,% Weighted ILI,1.21291,
870,Orthomyxovididae,Influenza Viruses,,United States,,2014-06-15,% Weighted ILI,1.19291,
