Country,Year,Life_Expectancy,Healthcare_Expenditure_Percentage,Population
Montserrat,2019,75.3816,,4528.0
Montserrat,2020,75.3312,,4526.0
Montserrat,2021,75.593,,4438.0
More developed regions,1950,63.5226,,806252900.0
More developed regions,1951,63.7474,,815364740.0
More developed regions,1952,64.8906,,824657600.0
More developed regions,1953,65.451,,834404400.0
More developed regions,1954,66.2719,,844461760.0
More developed regions,1955,66.8312,,854686600.0
More developed regions,1956,67.4525,,864915260.0
More developed regions,1957,67.4201,,875101250.0
More developed regions,1958,68.4923,,885815940.0
More developed regions,1959,68.5434,,896588160.0
More developed regions,1960,68.9788,,906939600.0
More developed regions,1961,69.3642,,917446200.0
More developed regions,1962,69.2322,,927762050.0
More developed regions,1963,69.5071,,937746900.0
More developed regions,1964,70.0578,,947678460.0
More developed regions,1965,70.0328,,957216960.0
More developed regions,1966,70.2362,,965987900.0
More developed regions,1967,70.3486,,974462900.0
More developed regions,1968,70.2421,,982786800.0
More developed regions,1969,70.142,,990891300.0
More developed regions,1970,70.4366,,999223300.0
More developed regions,1971,70.6864,,1008029300.0
More developed regions,1972,70.9003,,1016807600.0
More developed regions,1973,71.0107,,1025005950.0
More developed regions,1974,71.322,,1032967200.0
More developed regions,1975,71.4104,,1040683900.0
More developed regions,1976,71.5788,,1047972900.0
More developed regions,1977,71.8867,,1055206660.0
More developed regions,1978,71.9699,,1062411600.0
More developed regions,1979,72.1535,,1069507840.0
More developed regions,1980,72.1446,,1076676200.0
More developed regions,1981,72.4718,,1083486100.0
More developed regions,1982,72.7917,,1089887400.0
More developed regions,1983,72.8019,,1096275000.0
More developed regions,1984,72.9535,,1102581500.0
More developed regions,1985,73.0721,,1108794500.0
More developed regions,1986,73.6632,,1115134200.0
More developed regions,1987,73.8639,,1121699800.0
More developed regions,1988,73.942,,1128305400.0
More developed regions,1989,74.1252,,1134826100.0
More developed regions,1990,74.1723,,1141489300.0
More developed regions,1991,74.2353,,1148125400.0
More developed regions,1992,74.1841,,1154342700.0
More developed regions,1993,73.7605,,1159995500.0
More developed regions,1994,73.8473,,1164984800.0
More developed regions,1995,73.942,,1169482900.0
More developed regions,1996,74.4507,,1173820500.0
More developed regions,1997,74.8981,,1178181500.0
More developed regions,1998,75.1678,,1182268500.0
More developed regions,1999,75.0479,,1185994200.0
More developed regions,2000,75.2499,,1189851300.0
More developed regions,2001,75.4903,,1193679500.0
More developed regions,2002,75.5222,,1197463200.0
More developed regions,2003,75.6161,,1201500900.0
More developed regions,2004,76.1057,,1205826300.0
More developed regions,2005,76.1876,,1210238000.0
More developed regions,2006,76.7299,,1214817800.0
More developed regions,2007,77.0591,,1220183700.0
More developed regions,2008,77.2959,,1225881200.0
More developed regions,2009,77.7106,,1231215500.0
More developed regions,2010,77.9313,,1236019800.0
More developed regions,2011,78.2741,,1240661200.0
More developed regions,2012,78.4618,,1245369900.0
More developed regions,2013,78.7052,,1249819600.0
More developed regions,2014,78.9622,,1254038500.0
More developed regions,2015,78.989,,1258234100.0
More developed regions,2016,79.2764,,1262624900.0
More developed regions,2017,79.4257,,1266919200.0
More developed regions,2018,79.56,,1270733400.0
More developed regions,2019,79.8152,,1274265500.0
More developed regions,2020,78.5756,,1276158000.0
More developed regions,2021,78.065,,1276116100.0
Morocco,1950,39.1012,,8946213.0
Morocco,1951,39.2693,,9188598.0
Morocco,1952,39.6621,,9438851.0
Morocco,1953,40.0446,,9696707.0
Morocco,1954,40.4368,,9963633.0
Morocco,1955,40.8457,,10242171.0
Morocco,1956,41.272,,10531695.0
Morocco,1957,41.8035,,10831992.0
Morocco,1958,42.3083,,11138244.0
Morocco,1959,42.8065,,11452438.0
Morocco,1960,42.0174,,11769782.0
Morocco,1961,43.7947,,12081717.0
Morocco,1962,44.2975,,12404766.0
Morocco,1963,44.8202,,12726695.0
Morocco,1964,45.3922,,13044255.0
Morocco,1965,45.9728,,13381884.0
Morocco,1966,46.5623,,13738507.0
Morocco,1967,47.1895,,14109759.0
Morocco,1968,47.7777,,14490077.0
Morocco,1969,48.3145,,14876983.0
Morocco,1970,48.8073,,15274357.0
Morocco,1971,49.2434,,15677305.0
Morocco,1972,49.7195,,16081446.0
Morocco,1973,50.1714,,16489462.0
Morocco,1974,50.6731,,16902386.0
Morocco,1975,51.2436,,17325328.0
Morocco,1976,51.9358,,17756514.0
Morocco,1977,52.7043,,18206480.0
Morocco,1978,53.4994,,18679864.0
Morocco,1979,54.3508,,19167660.0
Morocco,1980,55.2189,,19678446.0
Morocco,1981,56.036,,20208270.0
Morocco,1982,56.8966,,20746774.0
Morocco,1983,57.7241,,21287382.0
Morocco,1984,58.4904,,21817268.0
Morocco,1985,59.2862,,22335078.0
Morocco,1986,60.0414,,22824446.0
Morocco,1987,60.7106,,23279934.0
Morocco,1988,61.3203,,23720600.0
Morocco,1989,61.899,,24148104.0
Morocco,1990,62.4478,,24570816.0
Morocco,1991,62.9464,,24988088.0
Morocco,1992,63.4015,,25400676.0
Morocco,1993,63.8721,,25806782.0
Morocco,1994,64.3461,,26201554.0
Morocco,1995,64.7358,,26599054.0
Morocco,1996,65.2381,,26999094.0
Morocco,1997,65.6293,,27397118.0
Morocco,1998,66.0176,,27791828.0
Morocco,1999,66.4062,,28176992.0
Morocco,2000,66.7869,3.98,28554420.0
Morocco,2001,67.1798,4.13,28930100.0
Morocco,2002,67.5468,4.43,29301820.0
Morocco,2003,67.915,4.55,29661272.0
Morocco,2004,68.231,4.73,30033124.0
Morocco,2005,68.7039,4.76,30431898.0
Morocco,2006,69.1282,4.94,30833024.0
Morocco,2007,69.604,5.42,31232634.0
Morocco,2008,70.0481,5.3,31634996.0
Morocco,2009,70.4578,5.84,32042880.0
Morocco,2010,70.8288,5.86,32464866.0
Morocco,2011,71.2691,5.73,32903708.0
Morocco,2012,71.6789,5.75,33352166.0
Morocco,2013,72.1223,5.69,33803530.0
Morocco,2014,72.5377,5.28,34248610.0
Morocco,2015,72.9197,5.07,34680456.0
Morocco,2016,73.284,5.24,35107270.0
Morocco,2017,73.6603,5.23,35528116.0
Morocco,2018,73.9863,5.33,35927516.0
Morocco,2019,74.2705,5.31,36304410.0
Morocco,2020,73.9199,,36688770.0
Morocco,2021,74.0419,,37076588.0
Mozambique,1950,37.2587,,5920221.0
Mozambique,1951,37.4925,,6002285.0
Mozambique,1952,37.9277,,6082380.0
Mozambique,1953,38.3279,,6159692.0
Mozambique,1954,38.7681,,6237199.0
Mozambique,1955,39.182,,6318912.0
Mozambique,1956,39.6264,,6404165.0
Mozambique,1957,40.0146,,6492819.0
Mozambique,1958,40.4633,,6580335.0
Mozambique,1959,40.8521,,6675658.0
Mozambique,1960,41.2214,,6788377.0
Mozambique,1961,41.5904,,6917531.0
Mozambique,1962,41.8321,,7060376.0
Mozambique,1963,41.9345,,7209810.0
Mozambique,1964,41.6704,,7363643.0
Mozambique,1965,41.6994,,7524155.0
Mozambique,1966,41.6392,,7689640.0
Mozambique,1967,41.6634,,7859473.0
Mozambique,1968,41.6672,,8035532.0
Mozambique,1969,41.7099,,8217932.0
Mozambique,1970,41.7553,,8411678.0
Mozambique,1971,41.739,,8622889.0
Mozambique,1972,41.5902,,8860587.0
Mozambique,1973,41.7072,,9123676.0
Mozambique,1974,42.0645,,9404229.0
Mozambique,1975,42.5816,,9703732.0
Mozambique,1976,42.6353,,10019210.0
Mozambique,1977,42.7002,,10363576.0
Mozambique,1978,42.7951,,10741129.0
Mozambique,1979,42.7443,,11127851.0
Mozambique,1980,42.801,,11413590.0
Mozambique,1981,40.5362,,11640020.0
Mozambique,1982,40.7033,,11901834.0
Mozambique,1983,40.8299,,12163331.0
Mozambique,1984,38.3799,,12426220.0
Mozambique,1985,38.6568,,12680070.0
Mozambique,1986,40.6809,,12909798.0
Mozambique,1987,40.8426,,12964793.0
Mozambique,1988,43.8441,,12956776.0
Mozambique,1989,44.1434,,13087606.0
Mozambique,1990,44.469,,13303461.0
Mozambique,1991,44.6596,,13561180.0
Mozambique,1992,44.9492,,13816886.0
Mozambique,1993,45.3543,,14206253.0
Mozambique,1994,45.6065,,14912879.0
Mozambique,1995,46.04,,15594829.0
Mozambique,1996,46.6362,,16079560.0
Mozambique,1997,47.4078,,16521724.0
Mozambique,1998,48.0241,,16923202.0
Mozambique,1999,48.812,,17337896.0
Mozambique,2000,49.4912,2.26,17768510.0
Mozambique,2001,50.0653,2.95,18220724.0
Mozambique,2002,50.5895,3.34,18694948.0
Mozambique,2003,50.8696,3.42,19186758.0
Mozambique,2004,51.2495,3.69,19694412.0
Mozambique,2005,51.561,4.39,20211124.0
Mozambique,2006,51.961,4.1,20735990.0
Mozambique,2007,52.5664,3.94,21280520.0
Mozambique,2008,53.1639,4.23,21845572.0
Mozambique,2009,53.7876,5.21,22436660.0
Mozambique,2010,54.1984,5.45,23073732.0
Mozambique,2011,54.869,5.0,23760424.0
Mozambique,2012,55.6387,5.25,24487614.0
Mozambique,2013,56.4919,6.13,25251738.0
Mozambique,2014,57.2742,6.33,26038704.0
Mozambique,2015,58.1509,6.72,26843252.0
Mozambique,2016,59.038,7.17,27696500.0
Mozambique,2017,59.7709,7.76,28569448.0
Mozambique,2018,60.5261,8.09,29423882.0
Mozambique,2019,61.1662,7.83,30285602.0
Mozambique,2020,61.1722,,31178242.0
Mozambique,2021,59.3247,,32077074.0
Myanmar,1950,35.4352,,17731816.0
Myanmar,1951,36.0172,,18053722.0
Myanmar,1952,37.4675,,18391996.0
Myanmar,1953,38.4971,,18749632.0
Myanmar,1954,39.6333,,19126432.0
Myanmar,1955,40.51,,19522788.0
Myanmar,1956,41.3671,,19935520.0
Myanmar,1957,42.0326,,20363516.0
Myanmar,1958,42.7659,,20801172.0
Myanmar,1959,43.3291,,21252048.0
Myanmar,1960,43.9063,,21720702.0
Myanmar,1961,44.3852,,22203106.0
Myanmar,1962,45.0234,,22699698.0
Myanmar,1963,45.6364,,23210688.0
Myanmar,1964,46.4969,,23737822.0
Myanmar,1965,47.4604,,24286880.0
Myanmar,1966,48.369,,24854706.0
Myanmar,1967,49.2971,,25440032.0
Myanmar,1968,50.1008,,26044118.0
Myanmar,1969,50.3416,,26659482.0
Myanmar,1970,50.7126,,27284118.0
Myanmar,1971,51.2152,,27914954.0
Myanmar,1972,51.4975,,28551956.0
Myanmar,1973,51.8703,,29165356.0
Myanmar,1974,52.2464,,29751938.0
Myanmar,1975,52.5155,,30344282.0
Myanmar,1976,52.9816,,30941380.0
Myanmar,1977,53.3046,,31554606.0
Myanmar,1978,53.4739,,32185602.0
Myanmar,1979,53.9444,,32821776.0
Myanmar,1980,54.3619,,33465782.0
Myanmar,1981,54.646,,34110096.0
Myanmar,1982,54.9548,,34742590.0
Myanmar,1983,55.2016,,35424268.0
Myanmar,1984,55.4725,,36159844.0
Myanmar,1985,55.6421,,36881024.0
Myanmar,1986,55.8769,,37572344.0
Myanmar,1987,56.076,,38233172.0
Myanmar,1988,56.0847,,38868270.0
Myanmar,1989,56.5646,,39489416.0
Myanmar,1990,56.6607,,40099556.0
Myanmar,1991,57.0135,,40680540.0
Myanmar,1992,57.2511,,41237810.0
Myanmar,1993,57.6313,,41788304.0
Myanmar,1994,57.9564,,42337110.0
Myanmar,1995,58.259,,42880188.0
Myanmar,1996,58.9408,,43423376.0
Myanmar,1997,59.2429,,43972060.0
Myanmar,1998,59.7936,,44516188.0
Myanmar,1999,59.8806,,45041644.0
Myanmar,2000,60.1546,2.0,45538340.0
Myanmar,2001,60.4159,2.15,46014828.0
Myanmar,2002,60.7248,2.58,46480236.0
Myanmar,2003,60.9803,2.38,46924296.0
Myanmar,2004,61.2496,2.32,47338444.0
Myanmar,2005,61.5985,2.33,47724470.0
Myanmar,2006,61.8931,2.25,48088276.0
Myanmar,2007,62.3709,2.02,48445652.0
Myanmar,2008,56.5056,2.11,48729480.0
Myanmar,2009,63.1547,2.16,49015836.0
Myanmar,2010,63.3294,1.96,49390988.0
Myanmar,2011,63.9007,1.93,49794530.0
Myanmar,2012,64.1412,2.41,50218196.0
Myanmar,2013,64.8148,3.2,50648336.0
Myanmar,2014,65.0563,4.39,51072436.0
Myanmar,2015,65.5613,5.48,51483956.0
Myanmar,2016,65.685,5.11,51892350.0
Myanmar,2017,65.843,5.08,52288344.0
Myanmar,2018,66.4646,4.9,52666016.0
Myanmar,2019,66.6104,4.68,53040212.0
Myanmar,2020,66.797,,53423200.0
Myanmar,2021,65.6716,,53798090.0
Myanmar,1926,30.8,,
Namibia,1950,41.5307,,514785.0
Namibia,1951,41.7739,,520842.0
Namibia,1952,42.3996,,527160.0
Namibia,1953,43.0004,,533762.0
Namibia,1954,43.684,,540490.0
Namibia,1955,44.2882,,547433.0
Namibia,1956,44.9208,,554705.0
Namibia,1957,45.5519,,562460.0
Namibia,1958,46.2973,,570851.0
Namibia,1959,46.9377,,580043.0
Namibia,1960,47.6787,,590188.0
Namibia,1961,48.3738,,601434.0
Namibia,1962,49.0869,,613816.0
Namibia,1963,49.7139,,627367.0
Namibia,1964,50.4342,,642057.0
Namibia,1965,51.0392,,657894.0
Namibia,1966,51.4386,,674821.0
Namibia,1967,52.0345,,693068.0
Namibia,1968,52.6013,,712434.0
Namibia,1969,53.1167,,732889.0
Namibia,1970,53.6304,,754475.0
Namibia,1971,54.2372,,777008.0
Namibia,1972,54.781,,800615.0
Namibia,1973,55.3743,,824927.0
Namibia,1974,55.8933,,850094.0
Namibia,1975,56.547,,876579.0
Namibia,1976,57.0148,,901846.0
Namibia,1977,57.5532,,926115.0
Namibia,1978,58.0849,,942022.0
Namibia,1979,58.4394,,957343.0
Namibia,1980,56.7746,,975998.0
Namibia,1981,57.1232,,987404.0
Namibia,1982,57.6438,,1005527.0
Namibia,1983,57.969,,1033091.0
Namibia,1984,58.5117,,1061999.0
Namibia,1985,59.0413,,1093318.0
Namibia,1986,59.5549,,1127991.0
Namibia,1987,60.2072,,1165435.0
Namibia,1988,60.2476,,1207959.0
Namibia,1989,62.6416,,1288077.0
Namibia,1990,62.4964,,1369016.0
Namibia,1991,62.0982,,1415624.0
Namibia,1992,61.5449,,1461694.0
Namibia,1993,60.8596,,1509848.0
Namibia,1994,59.8463,,1558459.0
Namibia,1995,58.634,,1605382.0
Namibia,1996,56.9178,,1650077.0
Namibia,1997,55.5576,,1693248.0
Namibia,1998,54.1014,,1735959.0
Namibia,1999,53.036,,1778280.0
Namibia,2000,51.9903,9.64,1819148.0
Namibia,2001,51.2604,9.53,1856406.0
Namibia,2002,51.2539,9.73,1888531.0
Namibia,2003,51.0832,9.88,1915432.0
Namibia,2004,51.2464,10.19,1939405.0
Namibia,2005,51.7866,10.19,1962874.0
Namibia,2006,52.6551,10.14,1986568.0
Namibia,2007,53.6799,10.72,2011492.0
Namibia,2008,54.6529,9.92,2038556.0
Namibia,2009,55.4959,9.05,2067928.0
Namibia,2010,56.0153,9.73,2099275.0
Namibia,2011,56.553,9.83,2132343.0
Namibia,2012,57.64,9.27,2167474.0
Namibia,2013,58.6938,9.06,2204517.0
Namibia,2014,59.8217,8.41,2243008.0
Namibia,2015,60.7002,9.98,2282709.0
Namibia,2016,61.6825,9.32,2323351.0
Namibia,2017,62.2931,8.73,2364540.0
Namibia,2018,62.5859,8.31,2405682.0
Namibia,2019,63.075,8.5,2446648.0
Namibia,2020,62.829,,2489099.0
Namibia,2021,59.269,,2530150.0
Nauru,1950,56.6585,,3374.0
Nauru,1951,56.7664,,3425.0
Nauru,1952,57.0751,,3534.0
Nauru,1953,57.3187,,3623.0
Nauru,1954,57.5393,,3721.0
Nauru,1955,57.8113,,3835.0
Nauru,1956,57.9245,,3984.0
Nauru,1957,58.2183,,4136.0
Nauru,1958,58.2831,,4282.0
Nauru,1959,58.4856,,4435.0
Nauru,1960,58.5724,,4604.0
Nauru,1961,58.6652,,4776.0
Nauru,1962,58.8619,,4972.0
Nauru,1963,58.9021,,5221.0
Nauru,1964,58.9969,,5507.0
Nauru,1965,59.2877,,5825.0
Nauru,1966,59.2627,,6037.0
Nauru,1967,59.6621,,6135.0
Nauru,1968,59.8236,,6311.0
Nauru,1969,59.9719,,6528.0
Nauru,1970,60.0421,,6682.0
Nauru,1971,60.3413,,6800.0
Nauru,1972,60.4491,,6904.0
Nauru,1973,60.5291,,7013.0
Nauru,1974,60.8636,,7114.0
Nauru,1975,60.9266,,7218.0
Nauru,1976,61.3595,,7329.0
Nauru,1977,61.463,,7462.0
Nauru,1978,61.5222,,7561.0
Nauru,1979,61.5383,,7607.0
Nauru,1980,61.5522,,7652.0
Nauru,1981,61.871,,7714.0
Nauru,1982,61.878,,7694.0
Nauru,1983,61.8364,,7853.0
Nauru,1984,61.7024,,8148.0
Nauru,1985,61.5913,,8335.0
Nauru,1986,61.4943,,8554.0
Nauru,1987,61.386,,8783.0
Nauru,1988,61.3799,,9042.0
Nauru,1989,61.3999,,9327.0
Nauru,1990,61.3557,,9620.0
Nauru,1991,61.3031,,9925.0
Nauru,1992,61.2233,,10152.0
Nauru,1993,61.3376,,10249.0
Nauru,1994,61.4626,,10294.0
Nauru,1995,61.3214,,10336.0
Nauru,1996,60.5041,,10370.0
Nauru,1997,59.644,,10386.0
Nauru,1998,59.2238,,10400.0
Nauru,1999,58.8032,,10405.0
Nauru,2000,58.7323,18.12,10400.0
Nauru,2001,58.2777,15.5,10385.0
Nauru,2002,58.1807,13.19,10375.0
Nauru,2003,58.0951,9.53,10365.0
Nauru,2004,58.072,6.57,10356.0
Nauru,2005,58.1613,10.31,10337.0
Nauru,2006,58.3785,12.42,10318.0
Nauru,2007,58.5303,24.23,10289.0
Nauru,2008,58.833,23.0,10267.0
Nauru,2009,59.1233,12.32,10255.0
Nauru,2010,59.6402,12.7,10262.0
Nauru,2011,60.2398,9.81,10303.0
Nauru,2012,60.7152,9.22,10464.0
Nauru,2013,61.2314,9.44,10719.0
Nauru,2014,61.8074,7.95,10965.0
Nauru,2015,62.269,13.74,11207.0
Nauru,2016,62.7018,10.75,11463.0
Nauru,2017,62.988,11.56,11708.0
Nauru,2018,63.2337,8.63,11949.0
Nauru,2019,63.4845,9.78,12156.0
Nauru,2020,63.4367,,12339.0
Nauru,2021,63.617,,12533.0
Nepal,1950,37.6845,,8398952.0
Nepal,1951,37.7478,,8579837.0
Nepal,1952,37.8423,,8759893.0
Nepal,1953,37.8712,,8936491.0
Nepal,1954,37.8987,,9110779.0
Nepal,1955,37.9795,,9284902.0
Nepal,1956,38.0509,,9458905.0
Nepal,1957,38.1433,,9633244.0
Nepal,1958,38.194,,9805028.0
Nepal,1959,38.4059,,9980683.0
Nepal,1960,38.559,,10167941.0
Nepal,1961,38.8549,,10365144.0
Nepal,1962,39.1529,,10570725.0
Nepal,1963,39.4531,,10782719.0
Nepal,1964,39.9939,,11002820.0
Nepal,1965,40.4463,,11232952.0
Nepal,1966,40.8656,,11470202.0
Nepal,1967,41.404,,11715586.0
Nepal,1968,41.8022,,11970408.0
Nepal,1969,42.3344,,12231875.0
Nepal,1970,42.8266,,12501288.0
Nepal,1971,43.3117,,12774872.0
Nepal,1972,43.6891,,13052224.0
Nepal,1973,44.0438,,13335966.0
Nepal,1974,44.4637,,13626308.0
Nepal,1975,45.0397,,13925542.0
Nepal,1976,45.5445,,14230741.0
Nepal,1977,46.0047,,14550429.0
Nepal,1978,46.6825,,14888778.0
Nepal,1979,47.2659,,15238564.0
Nepal,1980,47.8886,,15600443.0
Nepal,1981,48.3874,,15969796.0
Nepal,1982,48.9364,,16347124.0
Nepal,1983,49.4312,,16740666.0
Nepal,1984,50.2246,,17141612.0
Nepal,1985,50.8823,,17540576.0
Nepal,1986,51.5352,,17936924.0
Nepal,1987,52.4755,,18326202.0
Nepal,1988,53.0712,,18720746.0
Nepal,1989,54.1273,,19145078.0
Nepal,1990,54.8333,,19616528.0
Nepal,1991,55.7116,,20130774.0
Nepal,1992,56.7101,,20702138.0
Nepal,1993,57.6189,,21267356.0
Nepal,1994,58.5535,,21794756.0
Nepal,1995,59.3175,,22305572.0
Nepal,1996,59.981,,22783972.0
Nepal,1997,60.7706,,23249422.0
Nepal,1998,61.5493,,23703330.0
Nepal,1999,62.1132,,24143162.0
Nepal,2000,62.6145,3.13,24559504.0
Nepal,2001,63.3362,3.8,24956070.0
Nepal,2002,63.2638,3.93,25332178.0
Nepal,2003,64.1966,3.85,25682912.0
Nepal,2004,64.8177,4.04,26003970.0
Nepal,2005,65.4566,3.94,26285112.0
Nepal,2006,65.8685,3.54,26518974.0
Nepal,2007,66.3288,3.66,26713652.0
Nepal,2008,66.4207,3.81,26881542.0
Nepal,2009,66.7609,3.89,27026952.0
Nepal,2010,66.8138,4.35,27161572.0
Nepal,2011,67.313,4.44,27266398.0
Nepal,2012,67.47,4.49,27330696.0
Nepal,2013,67.9651,4.63,27381558.0
Nepal,2014,68.0855,5.08,27462110.0
Nepal,2015,67.4562,5.47,27610328.0
Nepal,2016,68.7758,5.42,27861186.0
Nepal,2017,68.9099,4.72,28183424.0
Nepal,2018,68.9786,4.53,28506718.0
Nepal,2019,69.5576,4.45,28832500.0
Nepal,2020,69.2456,,29348626.0
Nepal,2021,68.4495,,30034988.0
Netherlands,1850,39.84,,
Netherlands,1851,40.14,,
Netherlands,1852,38.71,,
Netherlands,1853,38.74,,
Netherlands,1854,38.72,,
Netherlands,1855,34.58,,
Netherlands,1856,38.47,,
Netherlands,1857,35.41,,
Netherlands,1858,34.79,,
Netherlands,1859,30.91,,
Netherlands,1860,37.0,,
Netherlands,1861,36.51,,
Netherlands,1862,38.37,,
Netherlands,1863,38.31,,
Netherlands,1864,37.65,,
Netherlands,1865,36.47,,
Netherlands,1866,33.69,,
Netherlands,1867,39.3,,
Netherlands,1868,37.78,,
Netherlands,1869,40.43,,
Netherlands,1870,37.54,,
Netherlands,1871,33.01,,
Netherlands,1872,36.47,,
Netherlands,1873,39.27,,
Netherlands,1874,41.3,,
Netherlands,1875,38.34,,
Netherlands,1876,40.46,,
Netherlands,1877,42.08,,
Netherlands,1878,41.09,,
Netherlands,1879,41.98,,
Netherlands,1880,40.41,,
Netherlands,1881,42.89,,
Netherlands,1882,43.8,,
Netherlands,1883,42.36,,
Netherlands,1884,41.34,,
Netherlands,1885,43.28,,
Netherlands,1886,41.98,,
Netherlands,1887,44.98,,
Netherlands,1888,44.23,,
Netherlands,1889,44.37,,
Netherlands,1890,44.42,,
Netherlands,1891,44.27,,
Netherlands,1892,43.95,,
Netherlands,1893,45.86,,
Netherlands,1894,46.99,,
Netherlands,1895,46.73,,
Netherlands,1896,48.56,,
Netherlands,1897,49.43,,
Netherlands,1898,49.11,,
Netherlands,1899,49.36,,
Netherlands,1900,48.48,,
Netherlands,1901,48.75,,
Netherlands,1902,50.65,,
Netherlands,1903,51.54,,
Netherlands,1904,50.87,,
Netherlands,1905,52.1,,
Netherlands,1906,52.78,,
Netherlands,1907,53.51,,
Netherlands,1908,52.77,,
Netherlands,1909,54.92,,
Netherlands,1910,55.14,,
Netherlands,1911,53.18,,
Netherlands,1912,57.14,,
Netherlands,1913,57.35,,
Netherlands,1914,57.19,,
Netherlands,1915,57.24,,
Netherlands,1916,56.16,,
Netherlands,1917,55.65,,
Netherlands,1918,47.63,,
Netherlands,1919,54.78,,
Netherlands,1920,57.98,,
Netherlands,1921,59.71,,
Netherlands,1922,59.78,,
Netherlands,1923,62.0,,
Netherlands,1924,62.88,,
Netherlands,1925,63.12,,
Netherlands,1926,62.98,,
Netherlands,1927,62.61,,
Netherlands,1928,63.71,,
Netherlands,1929,62.15,,
Netherlands,1930,64.66,,
Netherlands,1931,64.32,,
Netherlands,1932,65.39,,
Netherlands,1933,66.03,,
Netherlands,1934,66.6,,
Netherlands,1935,66.51,,
Netherlands,1936,66.73,,
Netherlands,1937,66.97,,
Netherlands,1938,67.39,,
Netherlands,1939,67.72,,
Netherlands,1940,65.4,,
Netherlands,1941,65.33,,
Netherlands,1942,65.8,,
Netherlands,1943,64.41,,
Netherlands,1944,61.27,,
Netherlands,1945,55.58,,
Netherlands,1946,67.53,,
Netherlands,1947,69.56,,
Netherlands,1948,71.04,,
Netherlands,1949,70.29,,
Netherlands,1950,71.4403,,10093555.0
Netherlands,1951,71.4982,,10226297.0
Netherlands,1952,72.1175,,10361806.0
Netherlands,1953,71.6981,,10497301.0
Netherlands,1954,72.3857,,10631384.0
Netherlands,1955,72.4992,,10767911.0
Netherlands,1956,72.5254,,10905351.0
Netherlands,1957,72.9721,,11046127.0
Netherlands,1958,73.137,,11191758.0
Netherlands,1959,73.1865,,11341766.0
Netherlands,1960,73.3536,,11493124.0
Netherlands,1961,73.5509,,11647374.0
Netherlands,1962,73.2238,,11803461.0
Netherlands,1963,73.3514,,11958417.0
Netherlands,1964,73.7358,,12117832.0
Netherlands,1965,73.6061,,12275797.0
Netherlands,1966,73.555,,12426790.0
Netherlands,1967,73.8329,,12576971.0
Netherlands,1968,73.6376,,12727200.0
Netherlands,1969,73.5601,,12881251.0
Netherlands,1970,73.6279,,13037686.0
Netherlands,1971,73.8716,,13186716.0
Netherlands,1972,73.7834,,13324182.0
Netherlands,1973,74.2299,,13447575.0
Netherlands,1974,74.607,,13560532.0
Netherlands,1975,74.5543,,13663970.0
Netherlands,1976,74.6707,,13760114.0
Netherlands,1977,75.2642,,13855560.0
Netherlands,1978,75.1731,,13949415.0
Netherlands,1979,75.6458,,14040286.0
Netherlands,1980,75.7712,,14130383.0
Netherlands,1981,75.9898,,14217323.0
Netherlands,1982,76.0603,,14296533.0
Netherlands,1983,76.2529,,14369651.0
Netherlands,1984,76.3235,,14441930.0
Netherlands,1985,76.3717,,14515705.0
Netherlands,1986,76.3508,,14592526.0
Netherlands,1987,76.8088,,14675302.0
Netherlands,1988,76.9953,,14762321.0
Netherlands,1989,76.8312,,14850230.0
Netherlands,1990,77.0067,,14944550.0
Netherlands,1991,77.1564,,15046578.0
Netherlands,1992,77.3595,,15150688.0
Netherlands,1993,77.0352,,15251088.0
Netherlands,1994,77.5128,,15349481.0
Netherlands,1995,77.5454,,15446670.0
Netherlands,1996,77.5498,,15538617.0
Netherlands,1997,77.9245,,15629912.0
Netherlands,1998,77.9971,,15722601.0
Netherlands,1999,77.9601,,15812491.0
Netherlands,2000,78.1222,7.71,15899138.0
Netherlands,2001,78.3304,8.06,15981630.0
Netherlands,2002,78.4046,8.65,16057042.0
Netherlands,2003,78.6571,9.06,16127574.0
Netherlands,2004,79.2308,9.11,16196036.0
Netherlands,2005,79.4797,9.1,16261834.0
Netherlands,2006,79.8376,9.08,16325679.0
Netherlands,2007,80.2452,9.05,16391232.0
Netherlands,2008,80.3766,9.28,16460775.0
Netherlands,2009,80.66,9.99,16536200.0
Netherlands,2010,80.8186,10.16,16617121.0
Netherlands,2011,81.0999,10.23,16701470.0
Netherlands,2012,81.0495,10.54,16785296.0
Netherlands,2013,81.2919,10.58,16867352.0
Netherlands,2014,81.6425,10.57,16954080.0
Netherlands,2015,81.4821,10.32,17041110.0
Netherlands,2016,81.547,10.29,17124512.0
Netherlands,2017,81.7291,10.11,17207204.0
Netherlands,2018,81.7741,10.03,17286042.0
Netherlands,2019,82.0455,10.13,17363260.0
Netherlands,2020,81.6381,,17434562.0
Netherlands,2021,81.6873,,17501696.0
New Caledonia,1950,48.6332,,63884.0
New Caledonia,1951,49.1214,,64964.0
New Caledonia,1952,50.0151,,66112.0
New Caledonia,1953,50.7275,,67331.0
New Caledonia,1954,51.5018,,68629.0
New Caledonia,1955,52.129,,69998.0
New Caledonia,1956,52.8925,,71615.0
New Caledonia,1957,53.5434,,73681.0
New Caledonia,1958,54.1659,,76064.0
New Caledonia,1959,54.7777,,78588.0
New Caledonia,1960,55.3967,,81258.0
New Caledonia,1961,55.9519,,84045.0
New Caledonia,1962,56.4929,,86897.0
